token_id,time_est,price,currency,price_eth,price_usd,name,mouth,background,clothes,fur,head,head accessory,finish,jewellery,vision,eyes,defense,shooting,rarity_score,rarity_rank
1454,2021-12-12 13:22:27,2.35,eth,2.35,3306.24,kong #1454,regular,light grey,white tee,black,,,28,,52,sad,59,45,10281.003472837398,8472.0
1452,2021-10-12 00:09:03,1.05,eth,1.05,1477.26,kong #1452,regular,light blue,shirt and tie,black,,,45,,57,wide scar,56,32,10272.474981426016,8805.0
1453,2021-08-05 07:24:47,0.25,eth,0.25,351.73,kong #1453,ooh,light grey,shirt and tie,sky blue,rkl cap forward,,5,,62,regular,33,23,15361.69420913232,14.0
1451,2021-10-19 10:51:00,0.561,weth,0.561,789.28,kong #1451,full beard,dark blue,,brown,tophat,,51,,66,wide,40,82,10631.27382550271,1961.0
1469,2022-08-10 09:08:05,1.0,eth,1.0,1406.91,kong #1469,gold scream,light blue,cyan jersey,white noise,,red shades,37,,55,closed scar,27,69,10426.820536698293,3935.0
1468,2022-05-16 08:15:52,1.49,eth,1.49,2096.3,kong #1468,kiss,light blue,dego tee blooded,sky blue,,3d glasses,49,,59,sad,42,66,10285.274780440504,8297.0
1467,2021-08-26 07:46:11,0.656,eth,0.656,922.93,kong #1467,shows teeth,dark blue,trippy tee,brown,horse jockey hat,blue shades,44,,64,regular,58,32,10338.798856304988,6116.0
1466,2021-11-25 14:32:52,3.5,eth,3.5,4924.19,kong #1466,drool,grey,,green,,red shades,48,,87,sad,35,76,10848.269787989804,1102.0
1464,2021-08-29 21:51:28,2.2,eth,2.2,3095.2,kong #1464,missing teeth,pink,green kimono,white noise,,,26,,56,wide,79,79,10643.493358178699,1893.0
1465,2022-01-03 09:13:24,3.0,eth,3.0,4220.73,kong #1465,cigar,cyan,dress,red,rkl cap sideways,,71,,66,regular,54,16,10812.074556966618,1184.0
1463,2021-08-13 23:59:30,0.45,eth,0.45,633.11,kong #1463,regular,dark blue,dress,white noise,,,60,,70,wide scar,58,31,10327.113831516068,6586.0
1462,2021-08-31 00:11:12,1.0,eth,1.0,1406.91,kong #1462,tongue out,brown,dress,brown,ski glasses,blue shades,44,,72,wide,41,42,10358.466746595854,5483.0
1460,2022-01-14 12:19:17,3.473,weth,3.473,4886.2,kong #1460,shows teeth,pink,white tee,white noise,purple bandana,,55,,19,bloodshot,43,80,10710.439606236792,1520.0
1489,2022-01-10 18:27:04,2.5,eth,2.5,3517.28,kong #1489,shows teeth,light blue,,grey,,,48,,53,sad,21,44,10389.22383887016,4638.0
1487,2021-10-12 08:08:52,1.15,eth,1.15,1617.95,kong #1487,regular,brown,,grey,,exotic earring,41,,35,regular,57,47,10279.459245481808,8531.0
1484,2021-10-19 09:17:03,0.8,eth,0.8,1125.53,kong #1484,shows teeth,light grey,trippy tee,sky blue,chopsticks bun,,55,,44,angry wink,48,37,10291.637211800833,8031.0
1483,2021-10-08 10:58:43,2.5,eth,2.5,3517.28,kong #1483,shows teeth,gold,rkl tee,red,beanie,,70,,74,angry scar,41,53,10630.857978343322,1964.0
1482,2022-01-08 03:41:50,2.899,eth,2.899,4078.63,kong #1482,missing teeth,dark blue,dego tee blooded,brown,blue pigtails,monocle,44,,49,closed,48,57,10329.96465464424,6474.0
1481,2022-01-24 16:33:36,2.69,eth,2.69,3784.59,kong #1481,saber toothed,gold,shaolin vest,pink,,blue shades,24,,48,regular,32,41,10591.022940126335,2199.0
1480,2021-12-03 00:11:39,1.65,eth,1.65,2321.4,kong #1480,regular,cyan,cyan jersey,sky blue,,blue shades,40,,61,wide,56,35,10272.997157739412,8781.0
1493,2021-09-21 12:22:39,27.5,eth,27.5,38690.02,kong #1493,scream,purple,king jersey,crystal,,,31,jesus necklace,36,heterochromia,38,31,11701.132165783189,354.0
1492,2021-08-30 21:37:14,0.89,eth,0.89,1252.15,kong #1492,scream,gold,striped tee,grey,winter hat,,58,,51,regular,27,46,10531.9756481185,2660.0
1491,2021-11-08 22:09:40,1.0,eth,1.0,1406.91,kong #1491,saber toothed,brown,biker jacket,sky blue,bowler,red shades,65,,26,bloodshot,57,23,10467.821812145921,3383.0
1494,2021-09-01 18:54:05,2.6,eth,2.6,3657.97,kong #1494,drool,pink,yellow suit,pink,,,59,,56,regular,64,70,10354.886521036758,5578.0
1490,2022-05-17 15:38:29,1.35,eth,1.35,1899.33,kong #1490,regular,purple,dress,grey,red bandana,,34,,34,regular,52,81,10569.668555446877,2336.0
1509,2021-11-08 15:04:33,1.3,eth,1.3,1828.98,kong #1509,ooh,brown,shirt and tie,grey,king band,,65,,41,wide scar,60,57,10289.686310763682,8106.0
1508,2021-08-22 12:59:07,0.25,eth,0.25,351.73,kong #1508,missing teeth,yellow,cheetah dego tee,green,red bandana,,53,,38,regular,61,34,10312.570059123145,7124.0
1506,2021-09-08 02:03:41,2.5,eth,2.5,3517.28,kong #1506,gold smirk,red,,black,rkl cap sideways,,61,,74,wide,39,54,10322.962464614078,6745.0
1507,2022-03-13 00:48:02,1.65,eth,1.65,2321.4,kong #1507,tongue out,grey,dress,red,blue pigtails,,65,,32,angry wink,49,43,10349.30777861282,5778.0
1502,2021-08-05 19:05:16,0.3,eth,0.3,422.07,kong #1502,ooh,gold,white tee,grey,,,58,,20,angry scar,55,43,10691.926630671482,1611.0
1505,2021-09-05 04:23:30,1.75,eth,1.75,2462.09,kong #1505,shows teeth,dark blue,white tee,pink,,,54,,43,wide scar,61,61,10249.04783127168,9558.0
1501,2022-04-09 18:58:44,1.35,eth,1.35,1899.33,kong #1501,missing teeth,grey,cyan jersey,brown,beanie,broken glasses,30,,60,regular,38,9,11302.649915432105,663.0
1504,2022-04-04 19:21:02,1.55,eth,1.55,2180.71,kong #1504,referee,light blue,striped tee,red,blonde bun,,42,,56,wide scar,51,50,10284.570778681817,8331.0
1500,2021-08-06 09:08:05,2.5,eth,2.5,3517.28,kong #1500,referee,light grey,rkl tee,white noise,blue pigtails,blue shades,70,,41,regular,48,49,10399.755985243879,4416.0
1503,2022-02-04 14:41:36,2.75,eth,2.75,3869.0,kong #1503,tongue out,light grey,tracksuit,brown,rkl cap sideways,,40,,20,regular,66,49,10517.589249692845,2802.0
1514,2021-10-30 21:30:16,1.2,eth,1.2,1688.29,kong #1514,scream,yellow,tracksuit,brown,blonde bun,gold stud,60,,64,wide,38,46,10334.041980796708,6292.0
1512,2021-10-24 15:31:25,0.8,eth,0.8,1125.53,kong #1512,gold smirk,light blue,white tee,white noise,,blue shades,55,,43,regular,32,40,10294.328588906788,7909.0
1510,2021-12-21 07:49:58,3.19,eth,3.19,4488.04,kong #1510,shows teeth,light grey,biker jacket,sky blue,,red shades,69,,53,wide scar,42,15,10705.37071488636,1545.0
1529,2021-09-06 11:36:34,1.79,eth,1.79,2518.37,kong #1529,shows teeth,light blue,,brown,beanie,gold stud,62,,56,regular,52,25,10383.85907399364,4787.0
1528,2022-05-13 20:01:04,0.799,eth,0.799,1124.12,kong #1528,scream,cyan,rkl tee,grey,winter hat,,50,,30,wide,36,35,10320.501936657343,6844.0
1526,2021-12-08 19:58:20,2.24,eth,2.24,3151.48,kong #1526,drool,grey,shirt and tie,green,bowler,,52,,69,regular,63,40,10327.964372573682,6540.0
1527,2021-11-17 16:27:16,3.0,eth,3.0,4220.73,kong #1527,gold smirk,grey,,grey,bowler,,70,,78,closed,55,52,10443.610831583732,3685.0
1522,2022-08-02 17:31:10,0.82,eth,0.82,1153.67,kong #1522,kiss,grey,hawaii shirt,red,,blue shades,38,,57,regular,37,20,10500.469037794355,2991.0
1538,2021-08-11 05:28:44,0.29,eth,0.29,408.0,kong #1538,regular,red,biker jacket,pink,,,45,,47,closed scar,57,40,10237.73778132485,9791.0
1537,2021-10-23 08:59:45,0.772,eth,0.772,1086.13,kong #1537,gold saber toothed,pink,white tee,green,cap forward,,62,,28,angry,50,58,10339.909179615366,6087.0
1536,2022-03-02 09:18:29,1.99,eth,1.99,2799.75,kong #1536,ooh,yellow,cheetah dego tee,red,rkl cap forward,red shades,52,,58,angry wink,63,19,10500.887399470628,2984.0
1535,2022-01-23 10:32:03,2.8,eth,2.8,3939.35,kong #1535,regular,light grey,hawaii shirt,brown,rkl cap forward,,73,,30,angry,46,62,10371.30076654266,5102.0
1532,2022-06-14 07:43:42,1.4,eth,1.4,1969.67,kong #1532,regular,cyan,striped tee,red,,,72,,49,closed,37,72,10360.278990779085,5434.0
1533,2022-06-22 16:22:46,0.75,eth,0.75,1055.18,kong #1533,regular,light grey,yellow suit,grey,chopsticks bun,,37,,50,closed scar,54,36,10344.253616726746,5947.0
1531,2021-11-22 01:22:06,1.07,eth,1.07,1505.39,kong #1531,saber toothed,red,,brown,purple bandana,red shades,36,,64,wide scar,39,44,10279.792967580204,8517.0
1530,2021-08-27 09:56:13,0.795,eth,0.795,1118.49,kong #1530,saber toothed,grey,fusion gi,grey,,gold stud,35,,16,closed scar,18,60,10992.050431884743,916.0
1546,2022-01-29 16:04:19,2.495,eth,2.495,3510.24,kong #1546,regular,red,red kimono,black,blue pigtails,,57,,44,angry scar,63,59,10303.910085355388,7492.0
1545,2022-01-06 17:49:46,2.25,eth,2.25,3165.55,kong #1545,saber toothed,light grey,dego tee blooded,grey,rkl cap forward,,32,,38,angry,42,44,10295.406947856984,7869.0
1547,2021-08-15 19:54:07,0.22,eth,0.22,309.52,kong #1547,shows teeth,light grey,hawaii shirt,white noise,,,79,,11,angry,61,36,11265.201862993388,696.0
1542,2021-10-20 22:53:47,1.0,eth,1.0,1406.91,kong #1542,missing teeth,pink,,brown,russian cap,gem earring,43,,71,bloodshot,57,46,10383.742175348323,4790.0
1544,2021-08-04 10:55:02,0.22,eth,0.22,309.52,kong #1544,missing teeth,gold,dego tee blooded,grey,bowler,vibe glasses,34,,63,wide scar,39,27,10623.08540488375,2010.0
1541,2021-09-10 15:23:02,1.0,eth,1.0,1406.91,kong #1541,shows teeth,purple,dego tee blooded,sky blue,,,18,,74,angry,49,32,10572.826845125586,2318.0
1559,2021-10-17 16:37:22,0.95,eth,0.95,1336.56,kong #1559,shows teeth,gold,white tee,white noise,beanie,,46,,53,wide,49,51,10445.030156357288,3669.0
1558,2021-08-06 05:33:03,0.55,eth,0.55,773.8,kong #1558,tongue out,yellow,shaolin vest,red,,gold stud,66,,50,closed,57,47,10311.371965307775,7177.0
1557,2021-08-06 09:25:48,0.9,eth,0.9,1266.22,kong #1557,full beard,light blue,white tee,black,,vibe glasses,58,,70,bloodshot,52,30,10365.185923873629,5267.0
1556,2021-10-31 06:49:30,0.512,weth,0.512,720.34,kong #1556,ooh,gold,dego tee blooded,brown,,broken glasses,42,,34,regular,48,32,10547.13027005144,2509.0
1555,2021-08-09 01:04:11,1.0,eth,1.0,1406.91,kong #1555,drool,red,,grey,winter hat,,52,,94,wide scar,58,33,12223.881043246663,180.0
1554,2021-08-24 15:29:42,0.455,eth,0.455,640.14,kong #1554,tongue out,light grey,,black,green beret,3d glasses,45,,40,wide,58,61,10295.999204550075,7840.0
1553,2021-09-05 22:55:34,2.4,eth,2.4,3376.58,kong #1553,regular,light grey,navy suit,grey,,,18,,52,closed scar,37,61,10510.882747665102,2872.0
1552,2021-08-05 20:29:38,0.8,eth,0.8,1125.53,kong #1552,full beard,gold,,sky blue,beanie,vibe glasses,83,,39,closed scar,62,34,10924.404102611883,1007.0
1551,2021-08-06 05:26:40,1.21,eth,1.21,1702.36,kong #1551,saber toothed,grey,yellow suit,red,ski glasses,,48,,58,wide,51,61,10318.264379678643,6925.0
1550,2022-01-30 15:46:34,2.0,weth,2.0,2813.82,kong #1550,drool,red,striped tee,pink,bowler,,45,,36,wide,48,67,10291.572040960971,8035.0
1568,2021-09-04 16:45:30,1.8,eth,1.8,2532.44,kong #1568,regular,grey,,white noise,,,67,,39,regular,66,39,10258.662245993128,9315.0
1567,2022-01-22 04:02:32,2.55,eth,2.55,3587.62,kong #1567,regular,yellow,,sky blue,blue pigtails,,47,,48,regular,44,40,10232.412021583903,9851.0
1565,2021-10-02 13:57:52,1.07,eth,1.07,1505.39,kong #1565,shows teeth,cyan,white tee,grey,,vibe glasses,32,,25,wide,36,70,10441.139613582958,3726.0
1564,2021-08-04 14:32:40,0.18,eth,0.18,253.24,kong #1564,kiss,dark blue,striped tee,white noise,,,40,,43,angry,53,30,10269.45068046282,8919.0
1562,2021-08-02 19:54:13,0.088,eth,0.088,123.81,kong #1562,regular,grey,,red,,blue shades,57,,40,bloodshot,40,54,10241.181935842234,9727.0
1561,2021-08-05 16:49:31,0.3,eth,0.3,422.07,kong #1561,shows teeth,red,,black,rkl cap sideways,,43,,24,regular,66,52,10329.168152704953,6497.0
1560,2021-09-05 23:28:02,1.8,eth,1.8,2532.44,kong #1560,drool,red,,grey,blue pigtails,blue shades,69,,43,closed scar,51,32,10369.95628606588,5136.0
1579,2022-04-27 13:50:01,1.399,eth,1.399,1968.27,kong #1579,saber toothed,light blue,red kimono,black,blonde bun,red shades,58,,54,wide scar,17,52,10650.379079405395,1850.0
1578,2021-08-01 21:11:08,0.077,eth,0.077,108.33,kong #1578,shows teeth,grey,biker jacket,red,green beret,,42,,73,wide,61,37,10364.868822594492,5288.0
1572,2021-08-30 21:01:44,1.0,eth,1.0,1406.91,kong #1572,kiss,purple,white tee,white noise,,red shades,52,,62,regular,59,30,10294.128725189612,7918.0
1571,2022-01-26 10:26:05,4.0,eth,4.0,5627.64,kong #1571,drool,purple,shirt and tie,pink,,gold stud,53,,71,bloodshot,50,51,10343.44192797948,5974.0
1570,2022-04-03 14:15:41,1.25,eth,1.25,1758.64,kong #1570,scream,purple,navy suit,brown,,,66,,42,angry,37,46,10279.773651359139,8519.0
1575,2022-02-03 16:11:02,2.17,eth,2.17,3052.99,kong #1575,gold saber toothed,cyan,dress,black,,,46,,26,closed scar,54,29,10378.733106007488,4918.0
1589,2021-12-21 07:25:34,2.9,eth,2.9,4080.04,kong #1589,ooh,gold,cheetah dego tee,brown,,red shades,45,,37,wide,25,56,10593.557616662962,2187.0
1586,2021-08-29 12:20:40,1.05,eth,1.05,1477.26,kong #1586,ooh,brown,striped tee,pink,,,82,,60,closed scar,56,15,10971.391985646911,948.0
1585,2021-12-08 14:38:50,2.1,eth,2.1,2954.51,kong #1585,gold smirk,dark blue,white tee,red,blue pigtails,3d glasses,35,,35,wide,31,41,10342.665037986417,5999.0
1584,2021-08-03 04:33:33,0.198,eth,0.198,278.57,kong #1584,regular,gold,tracksuit,red,,,57,,37,regular,48,26,10532.057692708575,2659.0
1583,2021-08-29 06:18:16,0.588,eth,0.588,827.26,kong #1583,drool,red,trippy tee,grey,horse jockey hat,,19,,57,angry,67,61,10515.673013363208,2818.0
1582,2021-08-29 11:58:41,0.645,eth,0.645,907.46,kong #1582,shows teeth,cyan,,green,,broken glasses,68,,45,wide scar,55,44,10299.279535571752,7679.0
1581,2022-01-19 13:21:24,2.49,eth,2.49,3503.21,kong #1581,drool,dark blue,cheetah dego tee,white noise,cap forward,gold stud,43,,29,wide,41,43,10395.624820802554,4512.0
1599,2021-09-05 02:50:29,3.0,eth,3.0,4220.73,kong #1599,kiss,dark blue,cheetah dego tee,red,rkl cap sideways,blue shades,56,,42,wide scar,11,82,11474.487949705614,542.0
1595,2021-12-03 00:59:03,1.5,eth,1.5,2110.37,kong #1595,full beard,red,green kimono,black,beanie,,62,,39,wide scar,38,55,10331.243338196426,6419.0
1594,2021-12-19 05:36:58,7.5,eth,7.5,10551.82,kong #1594,scream,light blue,dego tee blooded,white noise,rkl cap forward,,37,,42,regular,93,47,11884.411108802522,268.0
1592,2022-08-03 21:03:40,0.85,eth,0.85,1195.87,kong #1592,shows teeth,gold,cyan jersey,brown,beanie,,49,,44,sad,53,31,10485.291331926055,3152.0
1591,2021-08-30 20:24:23,1.199,eth,1.199,1686.89,kong #1591,shows teeth,light grey,biker jacket,black,purple bandana,,53,,42,regular,60,77,10370.215725165335,5128.0
1590,2021-08-12 21:44:29,0.31,weth,0.31,436.14,kong #1590,shows teeth,dark blue,red kimono,black,,,63,,54,wide scar,56,43,10266.520001455528,9042.0
1609,2021-08-09 15:17:45,0.31,eth,0.31,436.14,kong #1609,tongue out,light grey,striped tee,black,tophat,,27,,33,closed scar,52,47,10378.265813749189,4932.0
1608,2022-06-12 23:09:03,2.29,eth,2.29,3221.82,kong #1608,tongue out,light blue,shaolin vest,brown,rkl cap sideways,,62,,40,closed scar,63,64,10326.964876911508,6590.0
1607,2021-09-19 18:26:35,2.3,weth,2.3,3235.89,kong #1607,gold scream,dark blue,,green,green beret,,65,,47,closed,71,52,10337.672123883991,6155.0
1604,2021-12-01 23:42:40,2.5,eth,2.5,3517.28,kong #1604,tongue out,cyan,lab coat,pink,,,45,,66,wide,65,24,10409.031405604008,4217.0
1603,2021-08-19 16:53:10,0.29,eth,0.29,408.0,kong #1603,shows teeth,yellow,green kimono,green,beanie,red shades,55,,48,angry scar,50,60,10311.580254105396,7166.0
1602,2021-08-05 16:07:44,0.3,eth,0.3,422.07,kong #1602,missing teeth,red,rkl tee,black,,,46,,56,angry scar,34,49,10290.997283675171,8057.0
1601,2021-08-05 10:45:45,4.2,eth,4.2,5909.02,kong #1601,regular,brown,,aurora,gold horns,eye scanner,46,,52,wide,51,58,11002.06739161588,906.0
1619,2021-12-19 21:59:06,3.05,eth,3.05,4291.08,kong #1619,referee,dark blue,lab coat,pink,,blue shades,68,,33,wide,39,59,10391.053238037754,4597.0
1618,2022-01-24 13:14:47,2.35,eth,2.35,3306.24,kong #1618,regular,light blue,shirt and tie,sky blue,rkl cap forward,vibe glasses,34,,37,wide scar,61,35,10334.599070521424,6272.0
1616,2022-02-24 01:15:38,1.9,eth,1.9,2673.13,kong #1616,saber toothed,light blue,dego tee blooded,black,winter hat,,75,,47,regular,50,43,10357.23776858034,5516.0
1615,2021-08-21 11:06:31,0.29,eth,0.29,408.0,kong #1615,drool,cyan,trippy tee,brown,blue pigtails,,30,,41,angry,22,44,10428.806106264568,3906.0
1614,2021-11-08 10:43:45,0.89,eth,0.89,1252.15,kong #1614,cigar,light blue,white tee,red,beanie,blue shades,59,,58,closed scar,48,39,10315.262731924237,7035.0
1613,2021-08-10 14:19:53,1.33,eth,1.33,1871.19,kong #1613,gold saber toothed,brown,dego tee blooded,sky blue,winter hat,,88,,70,bloodshot,65,47,11400.46784955203,587.0
1612,2021-07-29 16:53:54,0.5,eth,0.5,703.46,kong #1612,scream,purple,,grey,,,33,,37,sad,65,99,12731.307912597116,108.0
1611,2021-07-29 17:27:29,0.06,eth,0.06,84.41,kong #1611,gold smirk,light blue,shirt and tie,sky blue,,red shades,48,,59,angry wink,66,54,10291.17780816066,8054.0
1610,2022-02-13 01:00:09,2.2,eth,2.2,3095.2,kong #1610,gold saber toothed,pink,dress,black,beanie,,47,,33,angry,67,59,10316.848173296708,6970.0
1629,2021-12-16 03:43:08,3.43,eth,3.43,4825.7,kong #1629,ooh,light blue,,white noise,rkl cap sideways,vibe glasses,60,,37,wide,35,28,10345.988698557736,5894.0
1628,2021-09-04 07:44:55,1.1,eth,1.1,1547.6,kong #1628,saber toothed,brown,tracksuit,green,,,53,,48,wide scar,67,19,10463.268951898632,3440.0
1627,2021-09-12 05:32:01,1.3,eth,1.3,1828.98,kong #1627,gold smirk,yellow,hawaii shirt,pink,chopsticks bun,,53,,41,regular,36,50,10276.973584526568,8620.0
1625,2022-05-19 05:05:36,0.9,weth,0.9,1266.22,kong #1625,gold scream,dark blue,shaolin vest,brown,,,37,,48,angry scar,66,29,10360.804988894499,5414.0
1624,2021-09-05 15:41:39,2.25,eth,2.25,3165.55,kong #1624,ooh,grey,green kimono,pink,,red shades,55,,50,closed scar,57,46,10286.669161007663,8241.0
1623,2022-01-13 03:12:45,4.5,eth,4.5,6331.1,kong #1623,saber toothed,grey,trippy tee,black,blonde bun,,45,,77,regular,48,63,10396.438181458305,4494.0
1622,2022-01-13 03:23:41,3.8,eth,3.8,5346.26,kong #1622,regular,yellow,green kimono,black,russian cap,,23,,68,regular,74,56,10512.12774178869,2858.0
1638,2021-08-02 22:20:33,0.15,eth,0.15,211.04,kong #1638,gold saber toothed,brown,biker jacket,green,blue pigtails,3d glasses,46,,66,wide,61,63,10334.436841162076,6277.0
1637,2021-08-04 17:36:48,0.2,eth,0.2,281.38,kong #1637,ooh,cyan,white tee,black,red bandana,,51,,59,wide,36,41,10258.165488648448,9331.0
1636,2022-07-15 19:42:57,1.2,eth,1.2,1688.29,kong #1636,drool,yellow,white tee,red,beanie,,31,,53,regular,36,72,10328.373231272211,6522.0
1635,2021-08-04 22:49:53,0.2,eth,0.2,281.38,kong #1635,drool,purple,navy suit,brown,rkl cap forward,,54,,49,regular,56,68,10301.16107398548,7603.0
1634,2021-12-14 10:43:49,3.25,eth,3.25,4572.46,kong #1634,shows teeth,light grey,trippy tee,pink,ski glasses,,60,,56,angry,59,43,10276.655523161342,8634.0
1630,2021-07-30 16:38:30,1.3,eth,1.3,1828.98,kong #1630,shows teeth,purple,,aurora,crown,,14,,37,angry,61,40,11014.4717359736,887.0
1648,2021-09-04 04:52:39,0.91,eth,0.91,1280.29,kong #1648,ooh,yellow,dego tee blooded,brown,blonde bun,,30,,31,regular,45,50,10298.145877013425,7736.0
1646,2022-03-03 16:03:49,1.9,eth,1.9,2673.13,kong #1646,ooh,gold,navy suit,black,,,66,,34,wide scar,73,80,10859.224029191557,1085.0
1645,2022-03-06 12:23:09,15.0,weth,15.0,21103.65,kong #1645,diamond teeth,purple,king jersey,aurora,crown,,29,silver chain,69,heterochromia,71,74,12101.862636687125,205.0
1644,2021-12-15 17:40:09,3.475,eth,3.475,4889.01,kong #1644,saber toothed,pink,biker jacket,grey,,blue shades,46,,36,wide,62,33,10279.68903293897,8522.0
1642,2021-08-02 22:49:17,0.11,eth,0.11,154.76,kong #1642,drool,purple,white tee,black,,vibe glasses,55,,24,wide,54,59,10338.394833236069,6130.0
1641,2021-07-30 15:28:20,0.059,eth,0.059,83.01,kong #1641,full beard,purple,white tee,green,beanie,,39,,27,sad,56,62,10358.624370590718,5479.0
1659,2021-08-06 11:57:09,1.1,eth,1.1,1547.6,kong #1659,regular,red,monk robe,white noise,,,45,,42,closed,59,35,10300.674638314593,7629.0
1658,2021-12-21 11:41:57,4.2,eth,4.2,5909.02,kong #1658,shows teeth,dark blue,red kimono,sky blue,purple bandana,,46,,64,angry,41,61,10299.240356379894,7681.0
1656,2021-08-02 16:40:48,1.0,weth,1.0,1406.91,kong #1656,shows teeth,cyan,mamba jersey,camo,gold horns,,33,gold chain,74,red glow,46,44,11738.24469291499,336.0
1655,2021-08-09 00:14:09,0.34,eth,0.34,478.35,kong #1655,regular,cyan,dress,brown,chopsticks bun,,52,,47,regular,76,60,10378.005330638112,4937.0
1654,2022-06-23 18:40:50,1.1,eth,1.1,1547.6,kong #1654,saber toothed,grey,hawaii shirt,brown,rkl cap sideways,,30,,45,sad,75,34,10419.154461969163,4049.0
1653,2021-09-22 14:06:19,2.3,eth,2.3,3235.89,kong #1653,shows teeth,purple,dego tee blooded,brown,bowler,exotic earring,43,,61,sad,36,71,10396.873901732584,4483.0
1652,2021-08-27 12:53:02,0.7,eth,0.7,984.84,kong #1652,saber toothed,yellow,white tee,red,blue pigtails,,39,,41,regular,80,22,10644.169102304362,1889.0
1651,2021-08-12 05:24:44,0.32,eth,0.32,450.21,kong #1651,ooh,cyan,white tee,pink,king band,,31,,47,regular,61,52,10281.154023214694,8466.0
1650,2021-08-12 11:09:30,0.42,eth,0.42,590.9,kong #1650,missing teeth,light blue,hawaii shirt,white noise,russian cap,,44,,59,wide,54,60,10282.605623780877,8405.0
1666,2021-08-07 10:02:44,0.7,eth,0.7,984.84,kong #1666,tongue out,grey,,red,,,31,,31,wide,65,43,10285.340830130926,8295.0
1665,2021-12-03 16:00:43,1.41,eth,1.41,1983.74,kong #1665,scream,light grey,,red,rkl cap forward,,55,,38,closed scar,24,29,10387.81344211826,4675.0
1663,2021-08-27 10:19:09,0.62,eth,0.62,872.28,kong #1663,referee,yellow,cyan jersey,brown,king band,,40,,69,bloodshot,29,34,10443.230935057438,3692.0
1662,2022-01-09 07:33:34,5.0,eth,5.0,7034.55,kong #1662,regular,purple,monk robe,pink,,vibe glasses,67,,70,wide,50,54,10381.917891256131,4830.0
