date,time_est,floor_price
2022-02-27,2022-02-27 12:37:31,8.7
2022-02-27,2022-02-27 12:57:34,8.7
2022-02-27,2022-02-27 13:17:37,8.7
2022-02-27,2022-02-27 13:37:41,8.7
2022-02-27,2022-02-27 13:57:45,8.7
2022-02-27,2022-02-27 14:17:48,8.7
2022-02-27,2022-02-27 14:37:51,8.7
2022-02-27,2022-02-27 14:57:54,8.7
2022-02-27,2022-02-27 15:17:56,8.7
2022-02-27,2022-02-27 15:37:59,8.7
2022-02-27,2022-02-27 15:58:01,8.68
2022-02-27,2022-02-27 16:18:03,8.65
2022-02-27,2022-02-27 16:38:08,8.65
2022-02-27,2022-02-27 16:58:15,8.65
2022-02-27,2022-02-27 17:18:19,8.64
2022-02-27,2022-02-27 17:38:24,8.5
2022-02-27,2022-02-27 17:58:31,8.56
2022-02-27,2022-02-27 18:03:47,8.56
2022-02-27,2022-02-27 18:23:56,8.56
2022-02-27,2022-02-27 18:27:45,8.56
2022-02-27,2022-02-27 18:47:51,8.56
2022-02-27,2022-02-27 19:07:58,8.56
2022-02-27,2022-02-27 19:28:01,8.56
2022-02-27,2022-02-27 19:48:08,8.6
2022-02-27,2022-02-27 20:08:12,8.6
2022-02-27,2022-02-27 20:28:18,8.6
2022-02-27,2022-02-27 20:48:23,8.6
2022-02-27,2022-02-27 21:08:30,8.6
2022-02-27,2022-02-27 21:10:50,8.6
2022-02-27,2022-02-27 21:30:55,8.6
2022-02-27,2022-02-27 21:51:05,8.6
2022-02-27,2022-02-27 22:11:10,8.6
2022-02-27,2022-02-27 22:31:14,8.6
2022-02-27,2022-02-27 22:51:19,8.6
2022-02-27,2022-02-27 23:11:23,8.6
2022-02-27,2022-02-27 23:31:29,8.6
2022-02-27,2022-02-27 23:51:09,8.6
2022-02-28,2022-02-28 08:48:27,8.59
2022-02-28,2022-02-28 09:08:37,8.59
2022-02-28,2022-02-28 09:28:47,8.59
2022-02-28,2022-02-28 09:48:52,8.59
2022-02-28,2022-02-28 10:08:58,8.59
2022-02-28,2022-02-28 10:29:05,8.49
2022-02-28,2022-02-28 10:49:14,8.49
2022-02-28,2022-02-28 11:09:26,8.49
2022-02-28,2022-02-28 11:29:32,8.49
2022-02-28,2022-02-28 11:40:00,8.49
2022-02-28,2022-02-28 12:00:08,8.49
2022-02-28,2022-02-28 12:20:15,8.5
2022-02-28,2022-02-28 12:21:55,8.5
2022-02-28,2022-02-28 12:42:03,8.5
2022-02-28,2022-02-28 13:02:11,8.5
2022-02-28,2022-02-28 13:22:16,8.5
2022-02-28,2022-02-28 13:42:29,8.5
2022-02-28,2022-02-28 14:02:43,8.5
2022-02-28,2022-02-28 14:22:48,8.5
2022-02-28,2022-02-28 14:29:39,8.5
2022-02-28,2022-02-28 15:09:01,8.6
2022-02-28,2022-02-28 15:29:11,8.6
2022-02-28,2022-02-28 15:49:19,8.6
2022-02-28,2022-02-28 15:57:25,8.6
2022-02-28,2022-02-28 16:34:29,8.6
2022-02-28,2022-02-28 16:54:36,8.5
2022-02-28,2022-02-28 17:14:43,8.5
2022-02-28,2022-02-28 17:34:48,8.5
2022-02-28,2022-02-28 17:54:52,8.5
2022-02-28,2022-02-28 18:14:55,8.6
2022-02-28,2022-02-28 18:34:59,8.6
2022-02-28,2022-02-28 18:55:03,8.65
2022-02-28,2022-02-28 19:15:06,8.65
2022-02-28,2022-02-28 19:35:09,8.65
2022-02-28,2022-02-28 19:55:12,8.65
2022-02-28,2022-02-28 20:15:17,8.72
2022-02-28,2022-02-28 20:35:21,8.72
2022-02-28,2022-02-28 20:55:25,8.72
2022-02-28,2022-02-28 21:15:27,8.72
2022-02-28,2022-02-28 21:35:30,8.72
2022-02-28,2022-02-28 21:55:36,8.8
2022-02-28,2022-02-28 22:15:39,8.8
2022-02-28,2022-02-28 22:35:42,8.8
2022-02-28,2022-02-28 22:39:57,8.8
2022-03-01,2022-03-01 07:55:55,8.9
2022-03-01,2022-03-01 08:16:04,8.9
2022-03-01,2022-03-01 08:36:11,8.9
2022-03-01,2022-03-01 08:56:23,8.9
2022-03-01,2022-03-01 09:16:35,8.9
2022-03-01,2022-03-01 09:36:43,8.9
2022-03-01,2022-03-01 09:56:47,8.9
2022-03-01,2022-03-01 10:16:55,8.9
2022-03-01,2022-03-01 10:37:02,8.9
2022-03-01,2022-03-01 10:57:07,8.9
2022-03-01,2022-03-01 11:17:11,9.0
2022-03-01,2022-03-01 11:37:23,9.0
2022-03-01,2022-03-01 11:38:44,9.0
2022-03-01,2022-03-01 11:58:17,9.0
2022-03-01,2022-03-01 12:01:55,9.3
2022-03-01,2022-03-01 12:54:03,9.2
2022-03-01,2022-03-01 13:14:13,9.2
2022-03-01,2022-03-01 13:34:30,9.2
2022-03-01,2022-03-01 13:54:35,9.29
2022-03-01,2022-03-01 14:14:41,9.2
2022-03-01,2022-03-01 14:34:49,9.2
2022-03-01,2022-03-01 14:54:55,9.2
2022-03-01,2022-03-01 15:04:03,9.2
2022-03-01,2022-03-01 15:24:12,9.2
2022-03-01,2022-03-01 15:44:21,9.2
2022-03-01,2022-03-01 16:04:26,9.2
2022-03-01,2022-03-01 16:24:31,9.2
2022-03-01,2022-03-01 16:44:39,9.0
2022-03-01,2022-03-01 17:04:45,9.0
2022-03-01,2022-03-01 17:52:09,8.98
2022-03-01,2022-03-01 17:57:36,8.98
2022-03-01,2022-03-01 18:17:41,8.98
2022-03-01,2022-03-01 18:37:45,8.98
2022-03-01,2022-03-01 18:57:50,8.98
2022-03-01,2022-03-01 19:17:54,8.98
2022-03-01,2022-03-01 19:37:58,8.98
2022-03-01,2022-03-01 19:58:07,8.98
2022-03-01,2022-03-01 20:18:12,8.98
2022-03-01,2022-03-01 20:38:18,8.98
2022-03-01,2022-03-01 20:58:28,8.98
2022-03-01,2022-03-01 21:18:33,8.98
2022-03-01,2022-03-01 21:38:38,8.98
2022-03-01,2022-03-01 21:58:42,8.98
2022-03-01,2022-03-01 22:18:47,8.98
2022-03-01,2022-03-01 22:38:50,8.98
2022-03-01,2022-03-01 22:58:53,8.98
2022-03-01,2022-03-01 23:18:59,8.98
2022-03-01,2022-03-01 23:39:02,8.97
2022-03-01,2022-03-01 23:59:09,8.97
2022-03-02,2022-03-02 00:02:21,8.97
2022-03-02,2022-03-02 08:26:47,8.74
2022-03-02,2022-03-02 08:46:54,8.74
2022-03-02,2022-03-02 09:06:59,8.74
2022-03-02,2022-03-02 09:27:08,8.74
2022-03-02,2022-03-02 09:47:12,8.74
2022-03-02,2022-03-02 10:07:17,8.74
2022-03-02,2022-03-02 10:27:20,8.74
2022-03-02,2022-03-02 10:47:26,8.74
2022-03-02,2022-03-02 11:07:30,8.74
2022-03-02,2022-03-02 11:27:33,8.74
2022-03-02,2022-03-02 11:47:37,8.74
2022-03-02,2022-03-02 12:07:40,8.74
2022-03-02,2022-03-02 12:27:44,8.74
2022-03-02,2022-03-02 12:47:47,8.74
2022-03-02,2022-03-02 13:07:52,8.74
2022-03-02,2022-03-02 13:27:57,8.74
2022-03-02,2022-03-02 13:48:00,8.74
2022-03-02,2022-03-02 14:08:03,8.74
2022-03-02,2022-03-02 14:28:06,8.74
2022-03-02,2022-03-02 14:48:10,8.74
2022-03-02,2022-03-02 15:08:14,8.74
2022-03-02,2022-03-02 15:28:17,8.74
2022-03-02,2022-03-02 15:48:20,8.74
2022-03-02,2022-03-02 16:08:23,8.74
2022-03-02,2022-03-02 16:28:27,8.74
2022-03-02,2022-03-02 16:48:31,8.74
2022-03-02,2022-03-02 17:08:34,8.74
2022-03-02,2022-03-02 18:51:38,8.74
2022-03-02,2022-03-02 18:52:09,8.74
2022-03-02,2022-03-02 19:12:13,8.74
2022-03-02,2022-03-02 19:32:17,8.74
2022-03-02,2022-03-02 19:52:25,8.74
2022-03-02,2022-03-02 20:12:29,8.74
2022-03-02,2022-03-02 20:32:32,8.74
2022-03-02,2022-03-02 20:52:37,8.74
2022-03-02,2022-03-02 21:12:40,8.74
2022-03-02,2022-03-02 21:32:44,8.74
2022-03-02,2022-03-02 21:52:47,8.74
2022-03-02,2022-03-02 22:12:52,8.74
2022-03-02,2022-03-02 22:32:58,8.74
2022-03-02,2022-03-02 22:53:03,8.74
2022-03-02,2022-03-02 23:13:10,8.74
2022-03-02,2022-03-02 23:33:19,8.74
2022-03-02,2022-03-02 23:53:23,8.74
2022-03-02,2022-03-02 23:58:37,8.74
2022-03-03,2022-03-03 08:08:47,8.35
2022-03-03,2022-03-03 08:28:54,8.35
2022-03-03,2022-03-03 08:48:59,8.3
2022-03-03,2022-03-03 09:08:04,8.3
2022-03-03,2022-03-03 09:41:04,8.25
2022-03-03,2022-03-03 10:01:10,8.05
2022-03-03,2022-03-03 10:21:14,8.0
2022-03-03,2022-03-03 10:41:20,7.99
2022-03-03,2022-03-03 11:01:26,7.99
2022-03-03,2022-03-03 11:21:30,7.99
2022-03-03,2022-03-03 12:11:25,7.99
2022-03-03,2022-03-03 12:31:45,7.99
2022-03-03,2022-03-03 12:51:51,7.99
2022-03-03,2022-03-03 13:11:55,7.99
2022-03-03,2022-03-03 13:32:02,7.99
2022-03-03,2022-03-03 13:52:05,7.99
2022-03-03,2022-03-03 14:12:08,7.99
2022-03-03,2022-03-03 14:32:16,7.99
2022-03-03,2022-03-03 14:52:19,7.99
2022-03-03,2022-03-03 15:12:22,7.99
2022-03-03,2022-03-03 15:32:31,7.9
2022-03-03,2022-03-03 15:52:35,7.85
2022-03-03,2022-03-03 16:12:38,7.85
2022-03-03,2022-03-03 16:32:41,7.85
2022-03-03,2022-03-03 16:52:45,7.85
2022-03-03,2022-03-03 17:12:50,7.85
2022-03-03,2022-03-03 17:32:54,7.85
2022-03-03,2022-03-03 17:53:01,7.5
2022-03-03,2022-03-03 18:13:04,7.5
2022-03-03,2022-03-03 18:33:08,7.5
2022-03-03,2022-03-03 18:53:11,7.5
2022-03-03,2022-03-03 19:13:17,7.5
2022-03-03,2022-03-03 19:33:23,7.5
2022-03-03,2022-03-03 19:53:32,7.5
2022-03-03,2022-03-03 20:13:37,7.5
2022-03-03,2022-03-03 20:33:41,7.5
2022-03-03,2022-03-03 20:53:47,7.5
2022-03-03,2022-03-03 21:13:54,7.5
2022-03-03,2022-03-03 21:33:57,7.5
2022-03-03,2022-03-03 21:46:41,7.0
2022-03-03,2022-03-03 21:56:44,7.0
2022-03-03,2022-03-03 22:06:55,7.0
2022-03-03,2022-03-03 22:16:59,7.0
2022-03-03,2022-03-03 22:27:06,7.0
2022-03-03,2022-03-03 22:37:11,7.0
2022-03-03,2022-03-03 22:47:14,7.0
2022-03-03,2022-03-03 22:57:18,7.0
2022-03-03,2022-03-03 23:07:22,7.0
2022-03-03,2022-03-03 23:17:27,7.0
2022-03-03,2022-03-03 23:27:31,7.0
2022-03-03,2022-03-03 23:37:34,7.0
2022-03-03,2022-03-03 23:38:54,7.0
2022-03-04,2022-03-04 07:59:18,7.8
2022-03-04,2022-03-04 08:09:25,7.8
2022-03-04,2022-03-04 08:19:32,7.7
2022-03-04,2022-03-04 08:29:37,7.6
2022-03-04,2022-03-04 08:39:42,7.6
2022-03-04,2022-03-04 08:49:47,7.6
2022-03-04,2022-03-04 08:59:52,7.6
2022-03-04,2022-03-04 09:09:59,7.6
2022-03-04,2022-03-04 09:20:06,7.7
2022-03-04,2022-03-04 09:30:13,7.8
2022-03-04,2022-03-04 09:40:18,7.8
2022-03-04,2022-03-04 09:50:23,7.8
2022-03-04,2022-03-04 10:00:28,7.8
2022-03-04,2022-03-04 10:10:31,7.8
2022-03-04,2022-03-04 10:20:49,7.8
2022-03-04,2022-03-04 10:25:16,7.8
2022-03-04,2022-03-04 10:35:23,7.76
2022-03-04,2022-03-04 10:45:28,7.76
2022-03-04,2022-03-04 10:55:34,7.76
2022-03-04,2022-03-04 11:05:44,7.76
2022-03-04,2022-03-04 11:15:49,7.76
2022-03-04,2022-03-04 11:25:54,7.76
2022-03-04,2022-03-04 11:35:58,7.76
2022-03-04,2022-03-04 11:46:02,7.76
2022-03-04,2022-03-04 11:56:32,7.76
2022-03-04,2022-03-04 12:15:15,8.2
2022-03-04,2022-03-04 12:25:18,8.2
2022-03-04,2022-03-04 12:35:22,8.2
2022-03-04,2022-03-04 12:45:26,8.2
2022-03-04,2022-03-04 12:55:31,8.2
2022-03-04,2022-03-04 13:05:35,8.2
2022-03-04,2022-03-04 13:15:41,8.1
2022-03-04,2022-03-04 13:25:45,8.1
2022-03-04,2022-03-04 13:35:48,8.1
2022-03-04,2022-03-04 13:45:55,8.1
2022-03-04,2022-03-04 13:55:59,8.1
2022-03-04,2022-03-04 14:06:04,8.1
2022-03-04,2022-03-04 14:09:43,8.1
2022-03-04,2022-03-04 14:19:49,8.1
2022-03-04,2022-03-04 14:30:01,8.1
2022-03-04,2022-03-04 14:40:10,8.2
2022-03-04,2022-03-04 14:50:23,8.2
2022-03-04,2022-03-04 15:00:41,8.2
2022-03-04,2022-03-04 15:10:47,8.2
2022-03-04,2022-03-04 15:20:58,8.2
2022-03-04,2022-03-04 15:31:07,8.2
2022-03-04,2022-03-04 15:41:15,8.2
2022-03-04,2022-03-04 15:51:27,8.1
2022-03-04,2022-03-04 16:01:36,8.1
2022-03-04,2022-03-04 16:11:43,8.1
2022-03-04,2022-03-04 16:21:07,8.1
2022-03-04,2022-03-04 17:08:58,8.26
2022-03-04,2022-03-04 17:14:00,8.26
2022-03-04,2022-03-04 17:24:08,8.26
2022-03-04,2022-03-04 17:34:13,8.26
2022-03-04,2022-03-04 17:44:17,8.26
2022-03-04,2022-03-04 17:54:22,8.26
2022-03-04,2022-03-04 18:04:27,8.26
2022-03-04,2022-03-04 18:14:32,8.26
2022-03-04,2022-03-04 18:24:37,8.25
2022-03-04,2022-03-04 18:34:41,8.25
2022-03-04,2022-03-04 18:44:46,8.25
2022-03-04,2022-03-04 18:54:51,8.25
2022-03-04,2022-03-04 19:04:56,8.25
2022-03-04,2022-03-04 19:15:00,8.25
2022-03-04,2022-03-04 19:25:05,8.25
2022-03-04,2022-03-04 19:31:43,8.25
2022-03-04,2022-03-04 19:41:53,8.25
2022-03-04,2022-03-04 19:52:02,8.25
2022-03-04,2022-03-04 20:02:12,8.25
2022-03-04,2022-03-04 20:12:18,8.25
2022-03-04,2022-03-04 20:22:22,8.25
2022-03-04,2022-03-04 20:32:25,8.25
2022-03-04,2022-03-04 20:42:34,8.25
2022-03-04,2022-03-04 20:52:37,8.2499
2022-03-04,2022-03-04 21:02:40,8.2499
2022-03-04,2022-03-04 21:12:43,8.2499
2022-03-04,2022-03-04 21:22:48,8.2499
2022-03-04,2022-03-04 21:32:51,8.2499
2022-03-04,2022-03-04 21:42:56,8.2499
2022-03-04,2022-03-04 21:53:00,8.2499
2022-03-04,2022-03-04 22:03:10,8.2499
2022-03-04,2022-03-04 22:13:28,8.2499
2022-03-04,2022-03-04 22:23:35,8.2499
2022-03-04,2022-03-04 22:33:40,8.2499
2022-03-04,2022-03-04 22:43:46,8.2499
2022-03-04,2022-03-04 22:53:50,8.2499
2022-03-04,2022-03-04 23:03:53,8.2499
2022-03-04,2022-03-04 23:14:07,8.2499
2022-03-04,2022-03-04 23:24:15,8.2499
2022-03-04,2022-03-04 23:34:33,8.2499
2022-03-04,2022-03-04 23:44:41,8.2499
2022-03-04,2022-03-04 23:54:54,8.2499
2022-03-05,2022-03-05 00:05:02,8.2499
2022-03-05,2022-03-05 00:15:14,8.2499
2022-03-05,2022-03-05 00:25:19,8.2499
2022-03-05,2022-03-05 00:35:23,8.2499
2022-03-05,2022-03-05 00:38:12,8.2499
2022-03-05,2022-03-05 07:57:51,8.2499
2022-03-05,2022-03-05 08:08:02,8.2499
2022-03-05,2022-03-05 08:18:09,8.2499
2022-03-05,2022-03-05 08:28:15,8.2499
2022-03-05,2022-03-05 08:38:20,8.2499
2022-03-05,2022-03-05 08:48:28,8.2499
2022-03-05,2022-03-05 08:58:33,8.2499
2022-03-05,2022-03-05 09:08:40,8.2499
2022-03-05,2022-03-05 09:18:46,8.2499
2022-03-05,2022-03-05 09:28:52,8.2499
2022-03-05,2022-03-05 09:38:58,8.2499
2022-03-05,2022-03-05 09:49:06,8.2499
2022-03-05,2022-03-05 09:59:12,8.19
2022-03-05,2022-03-05 10:09:21,8.19
2022-03-05,2022-03-05 10:19:28,8.19
2022-03-05,2022-03-05 10:29:35,8.19
2022-03-05,2022-03-05 10:39:42,8.19
2022-03-05,2022-03-05 10:49:49,8.19
2022-03-05,2022-03-05 10:59:58,8.19
2022-03-05,2022-03-05 11:10:06,8.19
2022-03-05,2022-03-05 11:20:11,8.19
2022-03-05,2022-03-05 11:30:16,8.19
2022-03-05,2022-03-05 11:40:21,8.19
2022-03-05,2022-03-05 11:50:26,8.19
2022-03-05,2022-03-05 12:00:33,8.19
2022-03-05,2022-03-05 12:10:39,8.19
2022-03-05,2022-03-05 12:20:44,8.19
2022-03-05,2022-03-05 12:30:50,8.19
2022-03-05,2022-03-05 12:40:55,8.19
2022-03-05,2022-03-05 12:51:01,8.19
2022-03-05,2022-03-05 13:01:06,8.19
2022-03-05,2022-03-05 13:11:13,8.19
2022-03-05,2022-03-05 13:21:17,8.19
2022-03-05,2022-03-05 13:31:23,8.19
2022-03-05,2022-03-05 13:41:28,8.19
2022-03-05,2022-03-05 13:51:33,8.19
2022-03-05,2022-03-05 14:01:40,7.77
2022-03-05,2022-03-05 14:11:46,7.77
2022-03-05,2022-03-05 14:21:50,7.77
2022-03-05,2022-03-05 14:31:55,7.77
2022-03-05,2022-03-05 14:42:00,7.7
2022-03-05,2022-03-05 14:52:06,7.7
2022-03-05,2022-03-05 15:02:10,7.5
2022-03-05,2022-03-05 15:12:18,7.7
2022-03-05,2022-03-05 15:22:27,7.7
2022-03-05,2022-03-05 15:32:34,7.7
2022-03-05,2022-03-05 15:42:45,7.7
2022-03-05,2022-03-05 15:52:50,7.7
2022-03-05,2022-03-05 16:02:56,7.7
2022-03-05,2022-03-05 16:13:01,7.7
2022-03-05,2022-03-05 16:23:08,7.7
2022-03-05,2022-03-05 16:26:00,7.7
2022-03-05,2022-03-05 16:36:06,7.7
2022-03-05,2022-03-05 16:46:11,7.7
2022-03-05,2022-03-05 16:56:15,7.7
2022-03-05,2022-03-05 17:06:19,7.7
2022-03-05,2022-03-05 17:16:24,7.7
2022-03-05,2022-03-05 17:26:29,7.7
2022-03-05,2022-03-05 17:36:35,7.7
2022-03-05,2022-03-05 17:46:40,7.7
2022-03-05,2022-03-05 17:56:45,7.7
2022-03-05,2022-03-05 18:06:49,7.7
2022-03-05,2022-03-05 18:16:55,7.7
2022-03-05,2022-03-05 18:26:59,7.7
2022-03-05,2022-03-05 18:37:03,7.7
2022-03-05,2022-03-05 18:47:07,7.7
2022-03-05,2022-03-05 18:57:11,7.7
2022-03-05,2022-03-05 19:07:15,7.3
2022-03-05,2022-03-05 19:17:19,7.3
2022-03-05,2022-03-05 19:27:22,7.3
2022-03-05,2022-03-05 19:37:26,7.3
2022-03-05,2022-03-05 19:47:29,7.3
2022-03-05,2022-03-05 19:57:32,7.3
2022-03-05,2022-03-05 20:07:35,7.3
2022-03-05,2022-03-05 20:17:39,7.3
2022-03-05,2022-03-05 20:27:42,7.3
2022-03-05,2022-03-05 20:37:45,7.3
2022-03-05,2022-03-05 20:47:47,7.3
2022-03-05,2022-03-05 20:57:50,7.3
2022-03-05,2022-03-05 21:07:53,7.3
2022-03-05,2022-03-05 21:17:56,7.3
2022-03-05,2022-03-05 21:27:58,7.3
2022-03-05,2022-03-05 21:38:01,7.3
2022-03-05,2022-03-05 21:43:13,7.3
2022-03-05,2022-03-05 21:53:19,7.3
2022-03-05,2022-03-05 22:03:31,7.3
2022-03-05,2022-03-05 22:13:39,7.3
2022-03-05,2022-03-05 22:23:47,7.3
2022-03-05,2022-03-05 22:33:53,7.0
2022-03-05,2022-03-05 22:43:58,7.0
2022-03-05,2022-03-05 22:54:01,7.3
2022-03-05,2022-03-05 23:04:04,7.3
2022-03-05,2022-03-05 23:14:09,7.3
2022-03-05,2022-03-05 23:24:13,7.3
2022-03-05,2022-03-05 23:34:16,7.3
2022-03-05,2022-03-05 23:44:19,7.3
2022-03-05,2022-03-05 23:54:28,7.3
2022-03-06,2022-03-06 00:04:31,7.3
2022-03-06,2022-03-06 00:14:34,7.3
2022-03-06,2022-03-06 00:23:07,7.3
2022-03-06,2022-03-06 08:24:38,7.6
2022-03-06,2022-03-06 08:29:35,7.6
2022-03-06,2022-03-06 08:39:42,7.6
2022-03-06,2022-03-06 08:49:49,7.6
2022-03-06,2022-03-06 08:59:54,7.6
2022-03-06,2022-03-06 09:09:58,7.6
2022-03-06,2022-03-06 09:17:58,7.6
2022-03-06,2022-03-06 09:28:05,7.6
2022-03-06,2022-03-06 09:38:10,7.6
2022-03-06,2022-03-06 09:48:14,7.6789999999999985
2022-03-06,2022-03-06 09:58:18,7.6789999999999985
2022-03-06,2022-03-06 10:08:23,7.6789999999999985
2022-03-06,2022-03-06 10:18:27,7.6789999999999985
2022-03-06,2022-03-06 10:28:31,7.6789999999999985
2022-03-06,2022-03-06 10:38:34,7.6
2022-03-06,2022-03-06 10:48:38,7.6
2022-03-06,2022-03-06 10:58:42,7.6
2022-03-06,2022-03-06 11:08:46,7.6
2022-03-06,2022-03-06 11:18:49,7.6
2022-03-06,2022-03-06 11:28:56,7.6
2022-03-06,2022-03-06 11:39:10,7.6
2022-03-06,2022-03-06 11:49:23,7.6
2022-03-06,2022-03-06 11:59:36,7.6
2022-03-06,2022-03-06 12:09:41,7.6
2022-03-06,2022-03-06 12:19:45,7.6
2022-03-06,2022-03-06 12:25:28,7.6
2022-03-06,2022-03-06 13:16:39,7.6
2022-03-06,2022-03-06 13:26:45,7.6
2022-03-06,2022-03-06 13:55:23,7.6
2022-03-06,2022-03-06 15:56:31,7.59
2022-03-06,2022-03-06 16:06:40,7.59
2022-03-06,2022-03-06 16:16:45,7.59
2022-03-06,2022-03-06 16:26:52,7.55
2022-03-06,2022-03-06 16:36:57,7.55
2022-03-06,2022-03-06 16:47:02,7.55
2022-03-06,2022-03-06 16:57:09,7.3
2022-03-06,2022-03-06 17:07:17,7.45
2022-03-06,2022-03-06 17:17:22,7.45
2022-03-06,2022-03-06 17:27:29,7.45
2022-03-06,2022-03-06 17:37:37,7.45
2022-03-06,2022-03-06 17:47:43,7.44
2022-03-06,2022-03-06 17:57:47,7.44
2022-03-06,2022-03-06 18:07:57,7.3
2022-03-06,2022-03-06 18:18:06,7.28
2022-03-06,2022-03-06 18:28:12,7.28
2022-03-06,2022-03-06 18:38:22,7.28
2022-03-06,2022-03-06 18:48:30,7.28
2022-03-06,2022-03-06 18:58:37,7.3
2022-03-06,2022-03-06 19:08:42,7.3
2022-03-06,2022-03-06 19:18:48,7.3
2022-03-06,2022-03-06 19:21:03,7.3
2022-03-06,2022-03-06 19:31:12,7.3
2022-03-06,2022-03-06 19:41:17,7.3
2022-03-06,2022-03-06 19:51:21,7.3
2022-03-06,2022-03-06 20:01:26,7.3
2022-03-06,2022-03-06 20:11:30,7.3
2022-03-06,2022-03-06 20:21:35,7.3
2022-03-06,2022-03-06 20:31:39,7.3
2022-03-06,2022-03-06 20:41:44,7.3
2022-03-06,2022-03-06 20:51:49,7.3
2022-03-06,2022-03-06 21:01:21,7.3
2022-03-06,2022-03-06 21:11:28,7.3
2022-03-06,2022-03-06 21:21:32,7.3
2022-03-06,2022-03-06 21:31:36,7.3
2022-03-06,2022-03-06 21:41:48,7.3
2022-03-06,2022-03-06 21:51:52,7.3
2022-03-06,2022-03-06 22:02:01,7.3
2022-03-06,2022-03-06 22:12:15,7.3
2022-03-06,2022-03-06 22:22:31,7.3
2022-03-06,2022-03-06 22:32:38,7.3
2022-03-06,2022-03-06 22:42:54,7.3
2022-03-06,2022-03-06 22:53:04,7.3
2022-03-06,2022-03-06 23:03:12,7.3
2022-03-06,2022-03-06 23:13:17,7.3
2022-03-06,2022-03-06 23:23:23,7.3
2022-03-06,2022-03-06 23:33:31,7.3
2022-03-06,2022-03-06 23:43:39,7.3
2022-03-06,2022-03-06 23:53:46,7.3
2022-03-07,2022-03-07 00:03:23,7.3
2022-03-07,2022-03-07 08:59:25,7.2479
2022-03-07,2022-03-07 09:09:31,7.2479
2022-03-07,2022-03-07 09:19:36,7.2479
2022-03-07,2022-03-07 09:29:27,7.2479
2022-03-07,2022-03-07 10:15:29,7.2479
2022-03-07,2022-03-07 10:25:35,7.2479
2022-03-07,2022-03-07 10:35:41,7.2479
2022-03-07,2022-03-07 10:45:51,7.2479
2022-03-07,2022-03-07 10:56:03,7.2479
2022-03-07,2022-03-07 11:06:15,7.2
2022-03-07,2022-03-07 11:16:24,7.2
2022-03-07,2022-03-07 11:26:34,7.2
2022-03-07,2022-03-07 11:36:39,7.2
2022-03-07,2022-03-07 11:46:43,7.2
2022-03-07,2022-03-07 11:56:55,7.2
2022-03-07,2022-03-07 12:06:58,7.2
2022-03-07,2022-03-07 12:17:01,7.2
2022-03-07,2022-03-07 12:27:11,7.159
2022-03-07,2022-03-07 12:37:15,7.159
2022-03-07,2022-03-07 12:47:30,7.159
2022-03-07,2022-03-07 12:57:37,7.159
2022-03-07,2022-03-07 13:07:43,7.15
2022-03-07,2022-03-07 13:18:02,7.15
2022-03-07,2022-03-07 13:28:15,7.15
2022-03-07,2022-03-07 13:38:29,7.15
2022-03-07,2022-03-07 13:48:34,7.15
2022-03-07,2022-03-07 13:58:39,7.15
2022-03-07,2022-03-07 14:31:25,7.1
2022-03-07,2022-03-07 14:41:40,7.1
2022-03-07,2022-03-07 14:52:02,7.1
2022-03-07,2022-03-07 15:02:13,7.1
2022-03-07,2022-03-07 15:12:31,7.1
2022-03-07,2022-03-07 15:22:46,7.1
2022-03-07,2022-03-07 15:32:54,7.1
2022-03-07,2022-03-07 15:42:59,7.1
2022-03-07,2022-03-07 15:50:18,7.1
2022-03-07,2022-03-07 16:05:35,7.09
2022-03-07,2022-03-07 16:15:42,7.09
2022-03-07,2022-03-07 16:25:48,7.09
2022-03-07,2022-03-07 16:35:53,7.09
2022-03-07,2022-03-07 16:45:58,7.09
2022-03-07,2022-03-07 16:56:03,7.09
2022-03-07,2022-03-07 17:06:07,7.09
2022-03-07,2022-03-07 17:16:20,7.09
2022-03-07,2022-03-07 17:26:25,7.09
2022-03-07,2022-03-07 17:36:28,7.09
2022-03-07,2022-03-07 17:46:42,7.09
2022-03-07,2022-03-07 17:53:26,7.09
2022-03-07,2022-03-07 18:03:33,7.0
2022-03-07,2022-03-07 18:13:40,7.0
2022-03-07,2022-03-07 18:23:46,7.0
2022-03-07,2022-03-07 18:33:50,7.0
2022-03-07,2022-03-07 18:43:54,7.0
2022-03-07,2022-03-07 18:53:57,7.0
2022-03-07,2022-03-07 19:03:29,7.0
2022-03-07,2022-03-07 19:13:35,7.0
2022-03-07,2022-03-07 19:23:40,7.0
2022-03-07,2022-03-07 19:33:52,7.0
2022-03-07,2022-03-07 19:43:55,7.0
2022-03-07,2022-03-07 19:54:01,7.0
2022-03-07,2022-03-07 20:04:05,7.0
2022-03-07,2022-03-07 20:14:11,7.0
2022-03-07,2022-03-07 20:24:14,7.0
2022-03-07,2022-03-07 20:34:17,7.0
2022-03-07,2022-03-07 20:44:22,7.0
2022-03-07,2022-03-07 20:54:26,7.0
2022-03-07,2022-03-07 21:04:41,7.0
2022-03-07,2022-03-07 21:14:55,7.0
2022-03-07,2022-03-07 21:24:59,7.0
2022-03-07,2022-03-07 21:35:06,7.0
2022-03-07,2022-03-07 21:45:12,7.0
2022-03-07,2022-03-07 21:55:19,7.0
2022-03-07,2022-03-07 22:05:23,7.0
2022-03-07,2022-03-07 22:15:26,7.0
