date,time_est,floor_price
2022-04-13,2022-04-13 16:29:49,1.37
2022-04-13,2022-04-13 16:39:56,1.37
2022-04-13,2022-04-13 16:49:59,1.37
2022-04-13,2022-04-13 17:00:02,1.37
2022-04-13,2022-04-13 17:10:06,1.37
2022-04-13,2022-04-13 17:20:10,1.37
2022-04-13,2022-04-13 17:30:14,1.37
2022-04-13,2022-04-13 17:40:19,1.37
2022-04-13,2022-04-13 17:50:21,1.37
2022-04-13,2022-04-13 18:00:24,1.37
2022-04-13,2022-04-13 18:10:27,1.37
2022-04-13,2022-04-13 18:20:31,1.37
2022-04-13,2022-04-13 18:30:33,1.37
2022-04-13,2022-04-13 18:40:36,1.37
2022-04-13,2022-04-13 18:50:40,1.37
2022-04-13,2022-04-13 19:00:44,1.37
2022-04-13,2022-04-13 19:10:46,1.37
2022-04-13,2022-04-13 19:20:49,1.37
2022-04-13,2022-04-13 19:30:52,1.37
2022-04-13,2022-04-13 19:40:55,1.37
2022-04-13,2022-04-13 19:50:58,1.37
2022-04-13,2022-04-13 20:01:02,1.37
2022-04-13,2022-04-13 20:11:05,1.37
2022-04-13,2022-04-13 20:21:16,1.37
2022-04-13,2022-04-13 20:31:21,1.37
2022-04-13,2022-04-13 20:41:24,1.37
2022-04-13,2022-04-13 20:51:29,1.37
2022-04-13,2022-04-13 21:01:36,1.37
2022-04-13,2022-04-13 21:11:40,1.37
2022-04-13,2022-04-13 21:21:44,1.37
2022-04-13,2022-04-13 21:31:49,1.37
2022-04-13,2022-04-13 21:41:52,1.37
2022-04-13,2022-04-13 21:51:55,1.37
2022-04-13,2022-04-13 22:01:58,1.37
2022-04-13,2022-04-13 22:12:03,1.37
2022-04-13,2022-04-13 22:22:06,1.37
2022-04-13,2022-04-13 22:32:10,1.37
2022-04-13,2022-04-13 22:42:14,1.37
2022-04-13,2022-04-13 22:52:17,1.37
2022-04-13,2022-04-13 23:02:22,1.37
2022-04-13,2022-04-13 23:12:27,1.37
2022-04-13,2022-04-13 23:22:31,1.37
2022-04-13,2022-04-13 23:32:34,1.37
2022-04-13,2022-04-13 23:42:37,1.37
2022-04-13,2022-04-13 23:44:36,1.37
2022-04-14,2022-04-14 08:32:51,1.37
2022-04-14,2022-04-14 08:42:59,1.37
2022-04-14,2022-04-14 08:53:03,1.37
2022-04-14,2022-04-14 09:03:06,1.37
2022-04-14,2022-04-14 09:13:09,1.37
2022-04-14,2022-04-14 09:23:13,1.37
2022-04-14,2022-04-14 09:33:17,1.37
2022-04-14,2022-04-14 09:43:21,1.37
2022-04-14,2022-04-14 09:53:24,1.3
2022-04-14,2022-04-14 10:03:27,1.3
2022-04-14,2022-04-14 10:13:33,1.3
2022-04-14,2022-04-14 10:23:38,1.37
2022-04-14,2022-04-14 10:33:42,1.37
2022-04-14,2022-04-14 10:43:45,1.37
2022-04-14,2022-04-14 10:53:48,1.37
2022-04-14,2022-04-14 11:03:51,1.37
2022-04-14,2022-04-14 11:13:55,1.37
2022-04-14,2022-04-14 11:23:58,1.37
2022-04-14,2022-04-14 11:28:16,1.37
2022-04-14,2022-04-14 11:38:25,1.37
2022-04-14,2022-04-14 11:48:31,1.37
2022-04-14,2022-04-14 11:58:34,1.35
2022-04-14,2022-04-14 12:08:36,1.35
2022-04-14,2022-04-14 12:18:42,1.35
2022-04-14,2022-04-14 12:28:47,1.35
2022-04-14,2022-04-14 12:38:23,1.35
2022-04-14,2022-04-14 12:48:35,1.35
2022-04-14,2022-04-14 12:58:51,1.35
2022-04-14,2022-04-14 13:09:07,1.35
2022-04-14,2022-04-14 13:19:13,1.35
2022-04-14,2022-04-14 13:29:19,1.35
2022-04-14,2022-04-14 13:39:24,1.35
2022-04-14,2022-04-14 13:49:52,1.35
2022-04-14,2022-04-14 13:59:59,1.35
2022-04-14,2022-04-14 14:10:03,1.35
2022-04-14,2022-04-14 14:20:09,1.35
2022-04-14,2022-04-14 14:30:12,1.35
2022-04-14,2022-04-14 14:40:19,1.35
2022-04-14,2022-04-14 14:50:25,1.35
2022-04-14,2022-04-14 15:00:28,1.35
2022-04-14,2022-04-14 15:10:31,1.14
2022-04-14,2022-04-14 15:20:40,1.14
2022-04-14,2022-04-14 15:30:48,1.14
2022-04-14,2022-04-14 15:40:54,1.14
2022-04-14,2022-04-14 15:50:57,1.14
2022-04-14,2022-04-14 16:01:00,1.14
2022-04-14,2022-04-14 16:11:04,1.14
2022-04-14,2022-04-14 16:21:08,1.35
2022-04-14,2022-04-14 16:31:20,1.35
2022-04-14,2022-04-14 16:41:25,1.35
2022-04-14,2022-04-14 16:51:28,1.35
2022-04-14,2022-04-14 17:01:31,1.35
2022-04-14,2022-04-14 17:11:36,1.35
2022-04-14,2022-04-14 17:21:39,1.35
2022-04-14,2022-04-14 17:31:43,1.35
2022-04-14,2022-04-14 17:41:46,1.35
2022-04-14,2022-04-14 17:51:49,1.35
2022-04-14,2022-04-14 18:01:55,1.35
2022-04-14,2022-04-14 18:11:58,1.35
2022-04-14,2022-04-14 18:22:02,1.35
2022-04-14,2022-04-14 18:32:05,1.35
2022-04-14,2022-04-14 18:42:09,1.35
2022-04-14,2022-04-14 18:52:12,1.35
2022-04-14,2022-04-14 19:02:16,1.35
2022-04-14,2022-04-14 19:12:19,1.35
2022-04-14,2022-04-14 19:22:22,1.35
2022-04-14,2022-04-14 19:32:25,1.35
2022-04-14,2022-04-14 19:42:28,1.35
2022-04-14,2022-04-14 19:52:37,1.37
2022-04-14,2022-04-14 20:02:41,1.37
2022-04-14,2022-04-14 20:12:44,1.37
2022-04-14,2022-04-14 20:22:47,1.37
2022-04-14,2022-04-14 20:32:54,1.37
2022-04-14,2022-04-14 20:42:58,1.37
2022-04-14,2022-04-14 20:53:03,1.37
2022-04-14,2022-04-14 21:03:07,1.37
2022-04-14,2022-04-14 21:13:12,1.37
2022-04-14,2022-04-14 21:23:18,1.37
2022-04-14,2022-04-14 21:33:25,1.37
2022-04-14,2022-04-14 21:43:29,1.37
2022-04-14,2022-04-14 21:53:35,1.37
2022-04-14,2022-04-14 22:03:38,1.37
2022-04-14,2022-04-14 22:13:43,1.37
2022-04-14,2022-04-14 22:23:47,1.37
2022-04-14,2022-04-14 22:33:50,1.37
2022-04-14,2022-04-14 22:43:57,1.37
2022-04-14,2022-04-14 22:54:02,1.37
2022-04-14,2022-04-14 23:04:05,1.37
2022-04-14,2022-04-14 23:14:08,1.37
2022-04-14,2022-04-14 23:24:12,1.37
2022-04-14,2022-04-14 23:34:15,1.37
2022-04-14,2022-04-14 23:44:18,1.37
2022-04-14,2022-04-14 23:54:22,1.37
2022-04-15,2022-04-15 00:04:26,1.36
2022-04-15,2022-04-15 00:14:30,1.36
2022-04-15,2022-04-15 00:24:36,1.36
2022-04-15,2022-04-15 00:30:45,1.36
2022-04-15,2022-04-15 07:27:22,1.36
2022-04-15,2022-04-15 07:37:32,1.36
2022-04-15,2022-04-15 07:47:38,1.36
2022-04-15,2022-04-15 07:57:49,1.36
2022-04-15,2022-04-15 08:07:54,1.36
2022-04-15,2022-04-15 08:17:58,1.36
2022-04-15,2022-04-15 08:28:01,1.36
2022-04-15,2022-04-15 08:38:12,1.36
2022-04-15,2022-04-15 08:48:16,1.36
2022-04-15,2022-04-15 08:58:19,1.36
2022-04-15,2022-04-15 09:08:22,1.36
2022-04-15,2022-04-15 09:18:25,1.36
2022-04-15,2022-04-15 09:28:34,1.36
2022-04-15,2022-04-15 09:38:37,1.35
2022-04-15,2022-04-15 09:48:40,1.35
2022-04-15,2022-04-15 09:58:42,1.35
2022-04-15,2022-04-15 10:08:45,1.35
2022-04-15,2022-04-15 10:18:48,1.35
2022-04-15,2022-04-15 10:28:52,1.35
2022-04-15,2022-04-15 10:38:55,1.35
2022-04-15,2022-04-15 10:48:59,1.35
2022-04-15,2022-04-15 10:59:04,1.35
2022-04-15,2022-04-15 11:09:07,1.35
2022-04-15,2022-04-15 11:19:12,1.35
2022-04-15,2022-04-15 11:29:16,1.325
2022-04-15,2022-04-15 11:39:19,1.325
2022-04-15,2022-04-15 11:49:23,1.325
2022-04-15,2022-04-15 11:59:29,1.325
2022-04-15,2022-04-15 12:09:32,1.325
2022-04-15,2022-04-15 12:19:35,1.325
2022-04-15,2022-04-15 12:29:38,1.325
2022-04-15,2022-04-15 12:39:43,1.325
2022-04-15,2022-04-15 12:49:46,1.325
2022-04-15,2022-04-15 12:59:54,1.325
2022-04-15,2022-04-15 13:09:59,1.325
2022-04-15,2022-04-15 13:20:03,1.325
2022-04-15,2022-04-15 13:30:05,1.325
2022-04-15,2022-04-15 13:40:10,1.325
2022-04-15,2022-04-15 13:50:13,1.325
2022-04-15,2022-04-15 14:00:17,1.325
2022-04-15,2022-04-15 14:10:22,1.325
2022-04-15,2022-04-15 14:20:25,1.325
2022-04-15,2022-04-15 14:30:29,1.325
2022-04-15,2022-04-15 14:40:32,1.36
2022-04-15,2022-04-15 14:50:37,1.36
2022-04-15,2022-04-15 15:00:43,1.36
2022-04-15,2022-04-15 15:10:51,1.36
2022-04-15,2022-04-15 15:21:00,1.36
2022-04-15,2022-04-15 15:31:06,1.36
2022-04-15,2022-04-15 15:41:10,1.36
2022-04-15,2022-04-15 15:51:14,1.36
2022-04-15,2022-04-15 16:01:19,1.36
2022-04-15,2022-04-15 16:11:22,1.36
2022-04-15,2022-04-15 16:21:25,1.36
2022-04-15,2022-04-15 16:31:28,1.36
2022-04-15,2022-04-15 16:41:31,1.36
2022-04-15,2022-04-15 16:51:34,1.36
2022-04-15,2022-04-15 17:01:38,1.36
2022-04-15,2022-04-15 17:11:43,1.36
2022-04-15,2022-04-15 17:21:46,1.36
2022-04-15,2022-04-15 17:31:49,1.36
2022-04-15,2022-04-15 17:41:53,1.36
2022-04-15,2022-04-15 17:51:56,1.36
2022-04-15,2022-04-15 18:01:59,1.36
2022-04-15,2022-04-15 18:12:02,1.36
2022-04-15,2022-04-15 18:22:05,1.36
2022-04-15,2022-04-15 18:32:08,1.35
2022-04-15,2022-04-15 18:42:11,1.35
2022-04-15,2022-04-15 18:52:14,1.35
2022-04-15,2022-04-15 19:02:18,1.35
2022-04-15,2022-04-15 19:12:21,1.35
2022-04-15,2022-04-15 19:22:25,1.35
2022-04-15,2022-04-15 19:32:29,1.35
2022-04-15,2022-04-15 19:42:31,1.35
2022-04-15,2022-04-15 19:52:34,1.35
2022-04-15,2022-04-15 20:02:37,1.34
2022-04-15,2022-04-15 20:12:41,1.34
2022-04-15,2022-04-15 20:22:44,1.34
2022-04-15,2022-04-15 20:32:47,1.34
2022-04-15,2022-04-15 20:42:51,1.34
2022-04-15,2022-04-15 20:52:54,1.34
2022-04-15,2022-04-15 21:02:59,1.34
2022-04-15,2022-04-15 21:13:02,1.335
2022-04-15,2022-04-15 21:23:05,1.335
2022-04-15,2022-04-15 21:33:08,1.335
2022-04-15,2022-04-15 21:43:11,1.33
2022-04-15,2022-04-15 21:53:14,1.33
2022-04-15,2022-04-15 22:03:17,1.33
2022-04-15,2022-04-15 22:13:20,1.33
2022-04-15,2022-04-15 22:23:22,1.33
2022-04-15,2022-04-15 22:33:25,1.33
2022-04-15,2022-04-15 22:43:34,1.33
2022-04-15,2022-04-15 22:53:38,1.33
2022-04-16,2022-04-16 08:02:52,1.315
2022-04-16,2022-04-16 08:13:00,1.315
2022-04-16,2022-04-16 08:23:13,1.315
2022-04-16,2022-04-16 08:33:28,1.315
2022-04-16,2022-04-16 08:43:42,1.315
2022-04-16,2022-04-16 08:53:58,1.315
2022-04-16,2022-04-16 09:04:24,1.315
2022-04-16,2022-04-16 09:14:58,1.315
2022-04-16,2022-04-16 09:25:22,1.315
2022-04-16,2022-04-16 09:35:28,1.315
2022-04-16,2022-04-16 09:45:34,1.315
2022-04-16,2022-04-16 09:55:39,1.315
2022-04-16,2022-04-16 10:05:45,1.315
2022-04-16,2022-04-16 10:15:50,1.315
2022-04-16,2022-04-16 10:25:59,1.315
2022-04-16,2022-04-16 10:36:02,1.315
2022-04-16,2022-04-16 10:46:06,1.315
2022-04-16,2022-04-16 10:56:09,1.315
2022-04-16,2022-04-16 11:06:12,1.315
2022-04-16,2022-04-16 11:16:16,1.315
2022-04-16,2022-04-16 11:26:20,1.315
2022-04-16,2022-04-16 11:36:22,1.315
2022-04-16,2022-04-16 11:46:26,1.315
2022-04-16,2022-04-16 11:56:30,1.315
2022-04-16,2022-04-16 12:06:35,1.315
2022-04-16,2022-04-16 12:16:38,1.315
2022-04-16,2022-04-16 12:26:43,1.315
2022-04-16,2022-04-16 12:36:46,1.315
2022-04-16,2022-04-16 12:46:48,1.315
2022-04-16,2022-04-16 12:56:52,1.315
2022-04-16,2022-04-16 13:06:58,1.315
2022-04-16,2022-04-16 13:17:01,1.315
2022-04-16,2022-04-16 13:27:05,1.315
2022-04-16,2022-04-16 13:37:09,1.315
2022-04-16,2022-04-16 13:47:12,1.315
2022-04-16,2022-04-16 13:57:17,1.315
2022-04-16,2022-04-16 14:07:22,1.315
2022-04-16,2022-04-16 14:17:28,1.315
2022-04-16,2022-04-16 14:27:31,1.315
2022-04-16,2022-04-16 14:37:37,1.315
2022-04-16,2022-04-16 14:47:39,1.315
2022-04-16,2022-04-16 14:57:42,1.315
2022-04-16,2022-04-16 15:07:46,1.315
2022-04-16,2022-04-16 15:17:57,1.315
2022-04-16,2022-04-16 15:28:09,1.315
2022-04-16,2022-04-16 15:38:16,1.315
2022-04-16,2022-04-16 15:48:25,1.315
2022-04-16,2022-04-16 15:58:36,1.315
2022-04-16,2022-04-16 16:08:54,1.315
2022-04-16,2022-04-16 16:18:58,1.315
2022-04-16,2022-04-16 16:29:02,1.315
2022-04-16,2022-04-16 16:39:09,1.315
2022-04-16,2022-04-16 16:49:12,1.315
2022-04-16,2022-04-16 16:59:16,1.315
2022-04-16,2022-04-16 17:09:20,1.315
2022-04-16,2022-04-16 17:19:23,1.315
2022-04-16,2022-04-16 17:29:26,1.315
2022-04-16,2022-04-16 17:39:29,1.315
2022-04-16,2022-04-16 17:49:32,1.315
2022-04-16,2022-04-16 17:59:37,1.315
2022-04-16,2022-04-16 18:09:41,1.315
2022-04-16,2022-04-16 18:19:45,1.315
2022-04-16,2022-04-16 18:29:49,1.315
2022-04-16,2022-04-16 18:39:52,1.315
2022-04-16,2022-04-16 18:49:55,1.315
2022-04-16,2022-04-16 18:59:59,1.315
2022-04-16,2022-04-16 19:10:02,1.315
2022-04-16,2022-04-16 19:20:05,1.315
2022-04-16,2022-04-16 19:30:08,1.315
2022-04-16,2022-04-16 19:40:11,1.315
2022-04-16,2022-04-16 19:50:14,1.315
2022-04-16,2022-04-16 20:00:18,1.315
2022-04-16,2022-04-16 20:10:21,1.315
2022-04-16,2022-04-16 20:20:24,1.315
2022-04-16,2022-04-16 20:30:27,1.315
2022-04-16,2022-04-16 20:40:30,1.31
2022-04-16,2022-04-16 20:50:32,1.31
2022-04-16,2022-04-16 21:00:35,1.31
2022-04-16,2022-04-16 21:10:37,1.31
2022-04-16,2022-04-16 21:20:40,1.3
2022-04-16,2022-04-16 21:30:43,1.3
2022-04-16,2022-04-16 21:40:45,1.3
2022-04-16,2022-04-16 21:50:48,1.3
2022-04-16,2022-04-16 22:00:51,1.3
2022-04-16,2022-04-16 22:10:54,1.3
2022-04-16,2022-04-16 22:20:56,1.3
2022-04-16,2022-04-16 22:30:59,1.298
2022-04-16,2022-04-16 22:41:03,1.298
2022-04-16,2022-04-16 22:51:06,1.298
2022-04-16,2022-04-16 23:01:11,1.298
2022-04-16,2022-04-16 23:08:53,1.298
2022-04-17,2022-04-17 08:21:53,1.285
2022-04-17,2022-04-17 08:32:05,1.285
2022-04-17,2022-04-17 08:42:14,1.285
2022-04-17,2022-04-17 08:52:23,1.285
2022-04-17,2022-04-17 09:02:27,1.285
2022-04-17,2022-04-17 09:12:30,1.285
2022-04-17,2022-04-17 09:22:33,1.285
2022-04-17,2022-04-17 09:32:35,1.285
2022-04-17,2022-04-17 09:42:39,1.285
2022-04-17,2022-04-17 09:52:42,1.285
2022-04-17,2022-04-17 10:02:44,1.285
2022-04-17,2022-04-17 10:12:47,1.285
2022-04-17,2022-04-17 10:22:49,1.285
2022-04-17,2022-04-17 10:32:52,1.285
2022-04-17,2022-04-17 10:42:54,1.285
2022-04-17,2022-04-17 10:52:57,1.285
2022-04-17,2022-04-17 11:03:00,1.26
2022-04-17,2022-04-17 11:13:03,1.26
2022-04-17,2022-04-17 11:23:05,1.26
2022-04-17,2022-04-17 11:33:09,1.26
2022-04-17,2022-04-17 11:43:17,1.26
2022-04-17,2022-04-17 11:53:20,1.26
2022-04-17,2022-04-17 12:03:28,1.26
2022-04-17,2022-04-17 12:13:32,1.26
2022-04-17,2022-04-17 12:23:35,1.26
2022-04-17,2022-04-17 12:33:39,1.26
2022-04-17,2022-04-17 12:43:42,1.26
2022-04-17,2022-04-17 12:53:46,1.26
2022-04-17,2022-04-17 13:03:49,1.26
2022-04-17,2022-04-17 13:13:53,1.245
2022-04-17,2022-04-17 13:23:59,1.245
2022-04-17,2022-04-17 13:34:03,1.245
2022-04-17,2022-04-17 13:44:07,1.245
2022-04-17,2022-04-17 13:54:11,1.245
2022-04-17,2022-04-17 14:04:20,1.245
2022-04-17,2022-04-17 14:14:27,1.245
2022-04-17,2022-04-17 14:24:32,1.245
2022-04-17,2022-04-17 14:34:35,1.2369
2022-04-17,2022-04-17 14:44:38,1.2369
2022-04-17,2022-04-17 14:54:43,1.23
2022-04-17,2022-04-17 15:04:46,1.23
2022-04-17,2022-04-17 15:14:52,1.23
2022-04-17,2022-04-17 15:24:56,1.1545
2022-04-17,2022-04-17 15:34:58,1.155
2022-04-17,2022-04-17 15:45:06,1.155
2022-04-17,2022-04-17 15:55:10,1.155
2022-04-17,2022-04-17 16:05:13,1.155
2022-04-17,2022-04-17 16:15:16,1.155
2022-04-17,2022-04-17 16:25:19,1.155
2022-04-17,2022-04-17 16:35:21,1.155
2022-04-17,2022-04-17 16:45:26,1.155
2022-04-17,2022-04-17 16:55:37,1.155
2022-04-17,2022-04-17 17:05:41,1.155
2022-04-17,2022-04-17 17:15:45,1.155
2022-04-17,2022-04-17 17:25:51,1.155
2022-04-17,2022-04-17 17:35:54,1.155
2022-04-17,2022-04-17 17:45:59,1.155
2022-04-17,2022-04-17 17:56:02,1.155
2022-04-17,2022-04-17 18:06:05,1.155
2022-04-17,2022-04-17 18:16:08,1.155
2022-04-17,2022-04-17 18:26:11,1.155
2022-04-17,2022-04-17 18:36:14,1.155
2022-04-17,2022-04-17 18:46:17,1.155
2022-04-17,2022-04-17 18:56:21,1.155
2022-04-17,2022-04-17 19:06:24,1.155
2022-04-17,2022-04-17 19:16:27,1.155
2022-04-17,2022-04-17 19:26:30,1.155
2022-04-17,2022-04-17 19:36:32,1.155
2022-04-17,2022-04-17 19:46:35,1.155
2022-04-17,2022-04-17 19:56:38,1.155
2022-04-17,2022-04-17 20:06:43,1.155
2022-04-17,2022-04-17 20:16:47,1.155
2022-04-17,2022-04-17 20:26:50,1.155
2022-04-17,2022-04-17 20:36:53,1.155
2022-04-17,2022-04-17 20:46:56,1.155
2022-04-17,2022-04-17 20:56:58,1.155
2022-04-17,2022-04-17 21:07:01,1.155
2022-04-17,2022-04-17 21:17:05,1.155
2022-04-17,2022-04-17 21:27:14,1.155
2022-04-17,2022-04-17 21:37:18,1.155
2022-04-17,2022-04-17 21:47:22,1.155
2022-04-17,2022-04-17 21:57:28,1.155
2022-04-17,2022-04-17 22:07:31,1.155
2022-04-17,2022-04-17 22:17:34,1.155
2022-04-17,2022-04-17 22:27:39,1.155
2022-04-17,2022-04-17 22:37:43,1.155
2022-04-17,2022-04-17 22:47:49,1.155
2022-04-17,2022-04-17 22:57:54,1.155
2022-04-17,2022-04-17 23:07:59,1.155
2022-04-17,2022-04-17 23:18:07,1.155
2022-04-17,2022-04-17 23:28:16,1.155
2022-04-17,2022-04-17 23:38:20,1.155
2022-04-17,2022-04-17 23:41:36,1.155
2022-04-18,2022-04-18 08:02:47,1.1
2022-04-18,2022-04-18 08:12:57,1.1
2022-04-18,2022-04-18 08:23:04,1.1
2022-04-18,2022-04-18 08:33:09,1.1
2022-04-18,2022-04-18 08:43:12,1.1
2022-04-18,2022-04-18 08:53:14,1.1
2022-04-18,2022-04-18 09:03:17,1.1
2022-04-18,2022-04-18 09:13:20,1.1
2022-04-18,2022-04-18 09:23:23,1.1
2022-04-18,2022-04-18 09:33:26,1.1
2022-04-18,2022-04-18 09:39:49,1.1
2022-04-18,2022-04-18 09:50:01,1.1
2022-04-18,2022-04-18 10:00:09,1.1
2022-04-18,2022-04-18 10:04:51,1.1
2022-04-18,2022-04-18 10:15:05,1.1
2022-04-18,2022-04-18 10:25:12,1.1
2022-04-18,2022-04-18 10:35:16,1.1
2022-04-18,2022-04-18 10:45:19,1.1
2022-04-18,2022-04-18 10:55:23,1.1
2022-04-18,2022-04-18 11:05:26,1.1
2022-04-18,2022-04-18 11:15:33,1.1
2022-04-18,2022-04-18 11:25:36,1.1
2022-04-18,2022-04-18 11:28:48,1.1
2022-04-18,2022-04-18 11:39:01,1.1
2022-04-18,2022-04-18 11:49:11,1.1
2022-04-18,2022-04-18 11:59:17,1.1
2022-04-18,2022-04-18 12:09:21,1.1
2022-04-18,2022-04-18 12:19:24,1.1
2022-04-18,2022-04-18 12:29:28,1.1
2022-04-18,2022-04-18 12:38:14,1.1
2022-04-18,2022-04-18 12:48:21,1.1
2022-04-18,2022-04-18 12:58:24,1.1
2022-04-18,2022-04-18 13:08:30,1.1
2022-04-18,2022-04-18 13:18:34,1.1
2022-04-18,2022-04-18 13:28:38,1.1
2022-04-18,2022-04-18 13:38:46,1.1
2022-04-18,2022-04-18 13:48:50,1.1
2022-04-18,2022-04-18 13:58:53,1.1
2022-04-18,2022-04-18 14:08:56,1.1
2022-04-18,2022-04-18 14:18:59,1.1
2022-04-18,2022-04-18 14:29:02,1.1
2022-04-18,2022-04-18 14:30:18,1.1
2022-04-18,2022-04-18 14:40:29,1.1
2022-04-18,2022-04-18 14:43:40,1.1
2022-04-18,2022-04-18 14:53:53,1.1
2022-04-18,2022-04-18 15:04:04,1.09
2022-04-18,2022-04-18 15:14:12,1.09
2022-04-18,2022-04-18 15:24:21,1.09
2022-04-18,2022-04-18 15:34:29,1.09
2022-04-18,2022-04-18 15:44:36,1.09
2022-04-18,2022-04-18 15:53:15,1.09
2022-04-18,2022-04-18 16:03:30,1.09
2022-04-18,2022-04-18 16:13:39,1.09
2022-04-18,2022-04-18 16:23:48,1.09
2022-04-18,2022-04-18 16:33:54,1.09
2022-04-18,2022-04-18 16:43:57,1.09
2022-04-18,2022-04-18 16:47:58,1.09
2022-04-18,2022-04-18 16:58:08,1.09
2022-04-18,2022-04-18 17:08:13,1.09
2022-04-18,2022-04-18 17:18:19,1.09
2022-04-18,2022-04-18 17:28:22,1.09
2022-04-18,2022-04-18 17:38:25,1.09
2022-04-18,2022-04-18 17:48:27,1.09
2022-04-18,2022-04-18 17:58:48,1.09
2022-04-18,2022-04-18 18:08:52,1.09
2022-04-18,2022-04-18 18:18:56,1.09
2022-04-18,2022-04-18 18:28:58,1.09
2022-04-18,2022-04-18 18:39:01,1.09
2022-04-18,2022-04-18 18:49:04,1.09
2022-04-18,2022-04-18 18:59:08,1.09
2022-04-18,2022-04-18 19:09:13,1.09
2022-04-18,2022-04-18 19:19:16,1.09
2022-04-18,2022-04-18 19:29:18,1.09
2022-04-18,2022-04-18 19:39:23,1.09
2022-04-18,2022-04-18 19:49:26,1.09
2022-04-18,2022-04-18 19:59:30,1.09
2022-04-18,2022-04-18 20:09:33,1.09
2022-04-18,2022-04-18 20:19:55,1.09
2022-04-18,2022-04-18 20:30:04,1.09
2022-04-18,2022-04-18 20:40:07,1.09
2022-04-18,2022-04-18 20:50:10,1.09
2022-04-18,2022-04-18 21:00:16,1.09
2022-04-18,2022-04-18 21:10:19,1.09
2022-04-18,2022-04-18 21:20:23,1.09
2022-04-18,2022-04-18 21:30:29,1.09
2022-04-18,2022-04-18 21:40:35,1.09
2022-04-18,2022-04-18 21:50:38,1.09
2022-04-18,2022-04-18 22:00:42,1.09
2022-04-18,2022-04-18 22:10:45,1.09
2022-04-18,2022-04-18 22:20:48,1.09
2022-04-18,2022-04-18 22:30:52,1.09
2022-04-18,2022-04-18 22:40:54,1.09
2022-04-18,2022-04-18 22:50:58,1.09
2022-04-18,2022-04-18 23:01:03,1.09
2022-04-18,2022-04-18 23:11:06,1.09
2022-04-18,2022-04-18 23:21:15,1.085
2022-04-18,2022-04-18 23:31:19,1.085
2022-04-18,2022-04-18 23:41:22,1.085
2022-04-18,2022-04-18 23:51:26,1.085
2022-04-19,2022-04-19 00:01:29,1.085
2022-04-19,2022-04-19 00:11:34,1.085
2022-04-19,2022-04-19 00:11:57,1.085
2022-04-19,2022-04-19 08:16:49,1.09
2022-04-19,2022-04-19 08:19:33,1.09
2022-04-19,2022-04-19 08:29:43,1.09
2022-04-19,2022-04-19 08:39:48,1.09
2022-04-19,2022-04-19 08:49:52,1.23
2022-04-19,2022-04-19 08:59:54,1.23
2022-04-19,2022-04-19 09:09:57,1.23
2022-04-19,2022-04-19 09:20:00,1.23
2022-04-19,2022-04-19 09:30:03,1.23
2022-04-19,2022-04-19 09:40:06,1.22
2022-04-19,2022-04-19 09:50:10,1.22
2022-04-19,2022-04-19 10:00:13,1.22
2022-04-19,2022-04-19 10:10:15,1.22
2022-04-19,2022-04-19 10:20:18,1.22
2022-04-19,2022-04-19 10:30:21,1.219
2022-04-19,2022-04-19 10:40:23,1.219
2022-04-19,2022-04-19 10:50:26,1.219
2022-04-19,2022-04-19 11:00:29,1.219
2022-04-19,2022-04-19 11:10:32,1.2
2022-04-19,2022-04-19 11:20:35,1.2
2022-04-19,2022-04-19 11:30:38,1.2
2022-04-19,2022-04-19 11:40:40,1.2
2022-04-19,2022-04-19 11:50:43,1.2
2022-04-19,2022-04-19 12:00:46,1.2
2022-04-19,2022-04-19 12:10:48,1.2
2022-04-19,2022-04-19 12:20:51,1.2
2022-04-19,2022-04-19 12:30:54,1.2
2022-04-19,2022-04-19 12:40:57,1.2
2022-04-19,2022-04-19 12:51:00,1.2
2022-04-19,2022-04-19 13:01:05,1.2
2022-04-19,2022-04-19 13:11:08,1.2
2022-04-19,2022-04-19 13:21:11,1.2
2022-04-19,2022-04-19 13:31:14,1.2
2022-04-19,2022-04-19 13:41:17,1.2
2022-04-19,2022-04-19 13:51:20,1.2
2022-04-19,2022-04-19 14:01:22,1.2
2022-04-19,2022-04-19 14:11:25,1.2
2022-04-19,2022-04-19 14:21:28,1.2
2022-04-19,2022-04-19 14:31:31,1.2
2022-04-19,2022-04-19 14:41:33,1.195
2022-04-19,2022-04-19 14:51:36,1.2
2022-04-19,2022-04-19 15:01:39,1.15
2022-04-19,2022-04-19 15:11:42,1.15
2022-04-19,2022-04-19 15:21:45,1.14
2022-04-19,2022-04-19 15:31:48,1.14
2022-04-19,2022-04-19 15:41:52,1.14
2022-04-19,2022-04-19 15:51:55,1.12
2022-04-19,2022-04-19 16:01:59,1.12
2022-04-19,2022-04-19 16:12:02,1.12
2022-04-19,2022-04-19 16:22:05,1.12
2022-04-19,2022-04-19 16:32:09,1.12
2022-04-19,2022-04-19 16:42:12,1.12
2022-04-19,2022-04-19 16:52:15,1.12
2022-04-19,2022-04-19 17:02:18,1.12
2022-04-19,2022-04-19 17:12:21,1.12
2022-04-19,2022-04-19 17:22:25,1.12
2022-04-19,2022-04-19 17:32:28,1.12
2022-04-19,2022-04-19 17:42:31,1.12
2022-04-19,2022-04-19 17:52:34,1.12
2022-04-19,2022-04-19 18:02:36,1.12
2022-04-19,2022-04-19 18:12:40,1.12
