token_id,time_est,price,currency,price_eth,price_usd,name,background,clothes,earrings,eyes,facial features,hairstyle,lips color,mouth,necklace,skin tone,face accessories,rarity_score,rarity_rank
1523,2021-07-28 15:47:02,0.15,eth,0.15,211.04,woman #1523,dark emerald,white tee,ocean hoops,heterochromia to the right,crystal queen,lollipop,purple,surprised,rainbow,light warm yellow,,113.41,1992
1522,2021-08-02 21:34:11,1.0,eth,1.0,1406.91,woman #1522,pink pastel,painter's overall,lightning bolts,green to the right,antoinette,retro,purple,bubble gum,satin choker,medium gold,round glasses,114.44,1887
1539,2021-07-28 01:44:58,0.144,eth,0.144,202.6,woman #1539,purple pink,80s silk shirt,ocean hoops,heterochromia to the right,nose piercing,colorful,flashy blue,surprised,sun keeper,burning red,,124.67,1207
1538,2021-07-28 01:19:35,0.222,eth,0.222,312.33,woman #1538,orange yellow,cabaret corset,lucky charms,brown straight,freckles,double buns,passion red,slighly open,tutti frutti beads,medium olive,resting butterfly,157.85,329
1537,2022-01-12 17:19:45,15.0,eth,15.0,21103.65,woman #1537,purple pink,adventurer,,green to the right,,silver,burgundy,stern,amazonite energy,rainbow bright,,119.25,1514
1536,2021-07-28 07:09:46,0.089,eth,0.089,125.21,woman #1536,orange yellow,white tee,,green to the left,freckles,retro,party pink,bubble gum,golden flakes,medium gold,,91.55,5406
1533,2022-01-13 01:45:32,7.94,eth,7.94,11170.87,woman #1533,soft purple,painter's overall,,brown straight,marilyn,badass bob,passion red,stern,wow coin,deep warm gold,red round sunglasses,84.13,6998
1535,2021-08-11 12:58:00,1.0,eth,1.0,1406.91,woman #1535,pink pastel,fantasy shirt,60s fantasy,black to the right,eye scar,lollipop,purple,stern,back to the 90s,deep warm gold,70s feels,86.35,6544
1534,2022-02-19 03:14:42,0.002,weth,0.002,2.81,woman #1534,purple pink,cabaret corset,classic hoops,black to the right,claw scar,bun,purple,slighly open,,cool blue,,76.38,8600
1532,2021-08-04 03:43:56,0.3,eth,0.3,422.07,woman #1532,green purple,little red dress,,brown to the left,red eyeliner,finger waves,burgundy,countryside,back to the 90s,deep bronze,black round retro,85.35,6724
1531,2022-04-03 17:14:42,8.03,weth,8.03,11297.49,woman #1531,green purple,striped tee,,black eye roll,eyebrow tattoo mmxxi,lollipop,purple,slighly open,tutti frutti beads,deep bronze,hypnotic glasses,93.19,5062
1530,2021-08-07 13:28:39,0.8,eth,0.8,1125.53,woman #1530,soft purple,adventurer,pearls,heterochromia straight,sunset,boy cut,purple,surprised,amazonite energy,medium olive,,107.77,2611
1546,2021-08-27 20:19:49,3.0,eth,3.0,4220.73,woman #1546,dark purple,adventurer,silver drops,black to the left,nose piercing,finger waves,passion red,surprised,sun keeper,burning red,,70.33,9459
1545,2021-09-24 01:54:47,2.65,eth,2.65,3728.31,woman #1545,green purple,checkmate,flower power,purple straight,feline eyes,boy cut,passion red,surprised,,burning red,,89.5,5858
1544,2022-04-21 13:31:36,9.0,eth,9.0,12662.19,woman #1544,blue green,cherry tee,ocean hoops,brown eye roll,,rose hair,flashy blue,slight smile,tutti frutti beads,light medium warm gold,cateye sunglasses,97.94,4135
1543,2022-04-04 02:47:03,8.9,eth,8.9,12521.5,woman #1543,yellow pink,striped tee,classic hoops,black straight,flashy blue,braided ponytail,burgundy,slight smile,,light warm yellow,,67.09,9760
1542,2022-03-21 14:15:57,13.35,eth,13.35,18782.25,woman #1542,green orange,polka dot top,classic hoops,brown eye roll,cyber warrior,lioness,flashy blue,stern,,light warm olive,,92.07,5300
1541,2021-07-28 17:15:34,0.08,eth,0.08,112.55,woman #1541,green purple,tunic,classic hoops,green eye roll,feline eyes,rose hair,passion red,whistle,,cool blue,classic aviator wow,98.54,4023
1549,2022-01-12 10:52:38,19.0,eth,19.0,26731.29,woman #1549,pink pastel,freedom is power tee,pearls,green to the left,eyebrow piercing,black and white,passion red,slight smile,sun keeper,golden,70s feels,127.75,1060
1540,2022-01-22 23:57:28,8.0,weth,8.0,11255.28,woman #1540,orange yellow,checkmate,,black to the left,feline eyes,rose hair,purple,surprised,,light warm yellow,70s feels,69.01,9608
1548,2022-04-14 04:15:04,7.86,eth,7.86,11058.31,woman #1548,green purple,painter's overall,pearls,black straight,,braided ponytail,passion red,stern,back to the 90s,deep bronze,,61.0,9986
1547,2021-11-25 02:20:01,2.01,eth,2.01,2827.89,woman #1547,dark emerald,painter's overall,pearls,purple straight,nose piercing,natural red,passion red,slight smile,back to the 90s,burning red,,83.24,7211
1559,2021-12-08 16:56:55,1.9,eth,1.9,2673.13,woman #1559,dark purple,fantasy shirt,,green straight,marilyn,lucky green,gold,stern,,deep bronze,red round sunglasses,83.02,7275
1558,2021-07-27 22:28:09,0.06,eth,0.06,84.41,woman #1558,red turquoise,striped tee,ocean hoops,black straight,red eyeliner,bob,passion red,surprised,golden flakes,light warm olive,red round sunglasses,72.42,9197
1557,2021-07-27 22:01:30,0.069,eth,0.069,97.08,woman #1557,green purple,adventurer,classic hoops,black to the right,marilyn,natural red,party pink,huh,back to the 90s,light medium warm gold,,81.2,7668
1556,2022-02-25 15:56:40,9.7,eth,9.7,13647.03,woman #1556,soft purple,freedom is power tee,lucky charms,black eye roll,feline eyes,feeling turquoise,purple,stern,wow coin,deep warm gold,round glasses,88.11,6167
1555,2022-02-08 07:34:18,11.45,eth,11.45,16109.12,woman #1555,green orange,polka dot top,pearls,black eye roll,crystal queen,feeling turquoise,passion red,slighly open,golden flakes,deep bronze,,73.8,9009
1554,2022-01-02 17:09:14,2.32,eth,2.32,3264.03,woman #1554,soft purple,futuristic dress,lucky charms,black straight,red eyeliner,,passion red,slighly open,,light medium warm gold,psychedelic sunglasses,90.24,5686
1553,2021-11-13 16:53:54,1.94,eth,1.94,2729.41,woman #1553,dark purple,striped tee,pearls,green to the left,marilyn,lollipop,party pink,surprised,,cyber green,,74.09,8967
1552,2022-01-23 18:06:23,10.0,eth,10.0,14069.1,woman #1552,blue green,cabaret corset,yam's fave,blue eye roll,rainbow,lioness,burgundy,slight smile,satin choker,deep warm gold,red round sunglasses,84.68,6870
1551,2022-02-28 01:54:38,8.6,eth,8.6,12099.43,woman #1551,red turquoise,striped tee,lightning bolts,blue straight,eyebrow piercing,finger waves,passion red,cigarette,gold ruler,medium gold,,99.81,3807
1550,2021-09-09 15:52:03,1.994,eth,1.994,2805.38,woman #1550,dark purple,nft goddesses top,pizza lovers,brown to the right,feline eyes,boy cut,passion red,stern,,medium gold,,92.37,5237
1566,2022-01-16 03:25:57,8.3,eth,8.3,11677.35,woman #1566,yellow pink,steampunk octopus top,ocean hoops,black straight,feline eyes,boy cut,purple,slight smile,,medium olive,,73.09,9103
1565,2022-01-11 00:49:51,7.0,eth,7.0,9848.37,woman #1565,green orange,gala dress,pearls,black straight,eye scar,braided ponytail,party pink,slighly open,,light warm yellow,,81.83,7536
1564,2022-01-30 22:32:27,9.99,eth,9.99,14055.03,woman #1564,dark emerald,little red dress,ocean hoops,brown to the left,nose piercing,cotton candy,purple,stern,satin choker,deep warm gold,red round sunglasses,87.86,6222
1563,2021-09-28 23:42:04,3.6,eth,3.6,5064.88,woman #1563,yellow pink,little red dress,ocean hoops,black eye roll,feline eyes,braided ponytail,gold,slighly open,satin choker,burning red,,85.51,6694
1562,2022-08-08 17:23:11,3.3,eth,3.3,4642.8,woman #1562,purple pink,queen's dress,60s fantasy,blue eye roll,heart tattoo,,flashy blue,countryside,rainbow,deep neutral,,101.06,3585
1561,2021-07-27 23:25:36,0.06,eth,0.06,84.41,woman #1561,orange yellow,striped tee,flower power,green to the left,,silver,passion red,slight smile,golden flakes,light warm yellow,red round sunglasses,86.5,6512
1560,2022-01-23 03:28:27,7.5,eth,7.5,10551.82,woman #1560,green orange,little red dress,silver drops,black to the left,rainbow,platinum pixie,flashy blue,whistle,golden flakes,medium olive,round glasses,86.8,6458
1569,2021-08-29 23:12:28,3.45,eth,3.45,4853.84,woman #1569,purple pink,psychedelic dress,,blue to the right,,bun,burgundy,slighly open,tutti frutti beads,medium gold,round glasses,71.48,9322
1568,2021-12-08 17:09:31,2.5,eth,2.5,3517.28,woman #1568,orange yellow,cabaret corset,triple rings,brown straight,flashy blue,curly ponytail,gold,cigarette,sun keeper,deep bronze,70s feels,112.18,2099
1567,2021-08-27 00:57:16,2.983,eth,2.983,4196.81,woman #1567,blue green,painter's overall,classic hoops,brown straight,feline eyes,curly ponytail,purple,cigarette,satin choker,deep warm gold,70s feels,93.86,4941
1579,2021-07-31 10:21:14,0.095,eth,0.095,133.66,woman #1579,dark purple,psychedelic dress,lightning bolts,heterochromia to the right,,lucky green,burgundy,stern,spike choker,cyber green,red round sunglasses,131.62,903
1578,2021-08-08 15:22:19,1.4,eth,1.4,1969.67,woman #1578,orange yellow,red leather jacket,triple rings,green to the left,feline eyes,platinum pixie,purple,stern,,medium gold,cateye sunglasses,90.98,5518
1577,2022-01-12 10:50:43,4.3,eth,4.3,6049.71,woman #1577,pink pastel,faux fur coat,wow coins,purple eye roll,,platinum pixie,passion red,slight smile,golden flakes,medium gold,,86.14,6578
1576,2022-01-06 02:27:04,2.98,eth,2.98,4192.59,woman #1576,purple pink,psychedelic dress,60s fantasy,green eye roll,feline eyes,royal,passion red,slighly open,spike choker,deep bronze,round glasses,96.07,4487
1575,2021-07-28 00:29:52,0.07,eth,0.07,98.48,woman #1575,yellow pink,freedom is power tee,lucky charms,black to the right,,lioness,passion red,slight smile,malka,deep warm gold,,72.25,9222
1574,2022-04-24 06:19:52,12.0,eth,12.0,16882.92,woman #1574,orange yellow,fantasy shirt,classic hoops,yellow to the right,pearl eyes,double buns,gold,slight smile,spike choker,light warm olive,on fire,176.41,190
1573,2021-08-01 12:52:12,0.295,eth,0.295,415.04,woman #1573,green purple,adventurer,lightning bolts,brown eye roll,rainbow,bun,space,slight smile,malka,light warm olive,70s feels,151.14,409
1570,2021-07-29 10:12:11,0.12,eth,0.12,168.83,woman #1570,orange yellow,little red dress,ocean hoops,black eye roll,freckles,natural red,purple,stern,gold ruler,medium olive,black mask,86.67,6483
1589,2021-08-05 12:43:30,0.43,eth,0.43,604.97,woman #1589,orange yellow,adventurer,,brown to the left,red eyeliner,lioness,purple,whistle,wow coin,deep warm gold,,73.71,9022
1588,2021-08-01 14:52:49,0.14,eth,0.14,196.97,woman #1588,purple pink,futuristic dress,,black straight,rainbow,bob,passion red,slight smile,,burning red,,82.29,7435
1587,2021-08-21 15:13:03,0.99,eth,0.99,1392.84,woman #1587,soft purple,futuristic dress,60s fantasy,green to the right,leader,long dark,burgundy,slighly open,,medium gold,oversized statement sunglasses,96.17,4471
1586,2021-08-22 23:45:56,1.89,eth,1.89,2659.06,woman #1586,soft purple,gala dress,classic hoops,black to the left,elven warrior,long dark,purple,huh,spike choker,light warm yellow,,122.76,1300
1585,2021-09-11 17:17:28,1.65,eth,1.65,2321.4,woman #1585,blue green,little red dress,spikes,blue straight,crystal queen,braided ponytail,burgundy,whistle,rainbow,medium gold,,88.88,5994
1584,2022-07-12 12:36:51,5.43,eth,5.43,7639.52,woman #1584,orange yellow,fantasy shirt,wow coins,brown straight,,lioness,burgundy,stern,golden flakes,deep neutral,3d glasses,95.18,4657
1583,2021-08-31 19:57:07,2.55,eth,2.55,3587.62,woman #1583,yellow pink,white tee,,black to the right,antoinette,bun,purple,slight smile,golden flakes,medium olive,,63.31,9932
1582,2022-08-17 16:15:21,2.9,eth,2.9,4080.04,woman #1582,dark purple,70s shirt,,heterochromia eye roll,rose tattoo,lollipop,party pink,slighly open,tutti frutti beads,light warm yellow,red round sunglasses,112.53,2071
1581,2021-11-13 14:27:31,1.66,eth,1.66,2335.47,woman #1581,dark emerald,polka dot top,,black to the left,pearl eyes,bob,purple,stern,wow coin,light medium warm gold,black mask,87.78,6242
1580,2021-11-24 20:13:19,3.0,eth,3.0,4220.73,woman #1580,purple pink,cabaret corset,,green eye roll,pearl eyes,lioness,gold,surprised,spike choker,medium olive,3d glasses,119.17,1523
1599,2021-08-24 06:07:36,1.3,eth,1.3,1828.98,woman #1599,blue green,striped tee,,black to the left,freckles,braided ponytail,passion red,stern,back to the 90s,light warm olive,,60.53,9991
1598,2021-11-10 08:56:35,1.89,eth,1.89,2659.06,woman #1598,dark emerald,nft goddesses top,60s fantasy,yellow eye roll,red eyeliner,lollipop,flashy blue,slighly open,golden flakes,light medium warm gold,,102.99,3275
1597,2022-08-17 10:02:03,2.55,eth,2.55,3587.62,woman #1597,orange yellow,nft goddesses top,,brown to the left,,lioness,purple,countryside,wow coin,deep neutral,,99.72,3825
1596,2021-08-21 10:30:01,0.95,eth,0.95,1336.56,woman #1596,dark emerald,white tee,,brown to the left,marilyn,fuchsia,purple,whistle,sun keeper,light medium warm gold,,70.76,9408
1595,2021-09-25 17:39:38,3.0,eth,3.0,4220.73,woman #1595,green purple,cabaret corset,yam's fave,brown to the right,red eyeliner,curly ponytail,party pink,whistle,satin choker,light medium warm gold,black mask,103.6,3193
1594,2021-07-27 21:34:09,0.111,eth,0.111,156.17,woman #1594,yellow pink,psychedelic dress,pearls,blue eye roll,flashy blue,fuchsia,passion red,stern,tutti frutti beads,golden,70s feels,107.48,2648
1593,2021-12-23 05:13:33,1.8,eth,1.8,2532.44,woman #1593,yellow pink,adventurer,triple rings,green straight,sunset,bun,purple,slighly open,malka,light medium warm gold,,76.45,8590
1592,2022-01-07 03:31:43,4.0,eth,4.0,5627.64,woman #1592,dark emerald,witch dress,,brown to the right,eyebrow piercing,long dark,party pink,countryside,,light warm olive,,100.02,3781
1591,2021-12-08 16:56:55,1.79,eth,1.79,2518.37,woman #1591,blue green,white tee,ocean hoops,brown eye roll,marilyn,braided ponytail,flashy blue,slighly open,,deep warm gold,,69.58,9559
1609,2021-10-19 03:27:42,2.1,eth,2.1,2954.51,woman #1609,dark emerald,cabaret corset,,brown eye roll,leader,rose hair,passion red,surprised,,medium gold,70s feels,78.73,8175
1608,2022-05-13 00:37:14,4.25,eth,4.25,5979.37,woman #1608,red turquoise,polka dot top,pearls,black eye roll,,lucky green,flashy blue,cigarette,gold ruler,light warm olive,cateye sunglasses,109.45,2401
1606,2022-01-28 13:44:47,11.98,eth,11.98,16854.78,woman #1606,yellow pink,nft goddesses top,lightning bolts,black eye roll,neck tattoo,lioness,party pink,slighly open,amazonite energy,light warm yellow,,107.09,2706
1605,2022-01-12 11:24:19,4.9,eth,4.9,6893.86,woman #1605,purple pink,red leather jacket,,green eye roll,leader,long dark,passion red,slighly open,back to the 90s,light medium warm gold,red round sunglasses,84.45,6923
1604,2021-08-08 13:54:01,1.9,eth,1.9,2673.13,woman #1604,green purple,70s shirt,triple rings,blue eye roll,nose piercing,bob,space,slighly open,,deep warm gold,red round sunglasses,125.43,1171
1603,2022-01-17 05:42:45,9.75,eth,9.75,13717.37,woman #1603,green purple,70s shirt,,yellow straight,crystal queen,double buns,purple,cigarette,golden flakes,deep neutral,red round sunglasses,124.62,1211
1602,2022-03-03 22:37:16,7.0,eth,7.0,9848.37,woman #1602,red turquoise,gala dress,60s fantasy,black straight,rose tattoo,bob,passion red,stern,tutti frutti beads,light warm olive,round glasses,95.17,4662
1600,2022-03-09 05:38:33,9.25,eth,9.25,13013.92,woman #1600,red turquoise,polka dot top,,blue to the right,antoinette,silver,burgundy,slighly open,back to the 90s,cyber green,round glasses,87.42,6313
1601,2021-11-08 17:40:48,1.49,eth,1.49,2096.3,woman #1601,blue green,adventurer,60s fantasy,black eye roll,rainbow,feeling turquoise,purple,surprised,golden flakes,medium gold,,72.43,9193
1619,2021-08-27 21:14:14,2.7,eth,2.7,3798.66,woman #1619,purple pink,little red dress,,blue straight,eyebrow tattoo mmxxi,bob,passion red,cigarette,rainbow,deep bronze,,87.4,6319
1617,2021-08-30 20:18:44,3.9,eth,3.9,5486.95,woman #1617,green purple,cabaret corset,ocean hoops,black straight,marilyn,curly ponytail,purple,huh,,light warm olive,,76.75,8546
1616,2021-08-01 13:14:53,0.12,eth,0.12,168.83,woman #1616,purple pink,adventurer,flower power,purple to the left,flashy blue,curly pearl updo,burgundy,slight smile,,light warm olive,red round sunglasses,114.34,1894
1615,2022-01-02 15:18:27,2.5,eth,2.5,3517.28,woman #1615,dark emerald,polka dot top,lightning bolts,brown eye roll,,long dark,purple,cigarette,tutti frutti beads,deep bronze,cateye sunglasses,119.83,1480
1612,2022-01-31 19:35:35,16.99,eth,16.99,23903.4,woman #1612,red turquoise,cherry tee,triple rings,black eye roll,heart tattoo,boy cut,passion red,countryside,amazonite energy,golden,,94.56,4781
1610,2021-08-28 12:13:26,5.0,eth,5.0,7034.55,woman #1610,dark emerald,80s silk shirt,ocean hoops,green eye roll,rainbow,bun,burgundy,stern,,burning red,cateye sunglasses,96.28,4443
1611,2021-12-15 22:32:06,2.1,eth,2.1,2954.51,woman #1611,green orange,cherry tee,spikes,green eye roll,treble bass clef tattoo,bob,burgundy,stern,tutti frutti beads,deep bronze,3d glasses,107.62,2633
1629,2022-05-05 10:16:52,5.1,eth,5.1,7175.24,woman #1629,soft purple,fantasy shirt,60s fantasy,black eye roll,eyebrow piercing,lollipop,party pink,whistle,back to the 90s,cyber green,,84.69,6863
1628,2021-09-23 13:46:58,2.35,eth,2.35,3306.24,woman #1628,red turquoise,futuristic dress,pearls,black to the right,,bun,flashy blue,slighly open,,cool blue,,89.24,5905
1627,2022-04-16 16:07:41,6.9,eth,6.9,9707.68,woman #1627,dark emerald,striped tee,,black straight,cyber warrior,finger waves,flashy blue,surprised,tutti frutti beads,medium gold,,93.8,4955
1626,2021-08-18 14:11:40,1.3,eth,1.3,1828.98,woman #1626,green purple,faux fur coat,pearls,black to the right,eyebrow piercing,natural red,party pink,cigarette,wow coin,light warm yellow,70s feels,97.29,4243
1625,2022-01-09 00:31:16,4.0,eth,4.0,5627.64,woman #1625,soft purple,checkmate,spikes,black to the left,eye scar,retro,party pink,surprised,,deep warm gold,,74.84,8848
1623,2022-05-03 07:51:16,6.0,eth,6.0,8441.46,woman #1623,red turquoise,psychedelic dress,classic hoops,brown to the left,sunset,natural red,flashy blue,stern,golden flakes,medium olive,round glasses,89.26,5896
